sentence,depth,surprisal,max_surprisal,perplexity,length
The boy that the cat chased that the artist admired that the student followed that the student met that the scientist chased jumps high.,5,8.337477684020996,21.861331939697266,323.4679260253906,24
The girl that the doctor followed that the student scolded that the scientist helped that the dog scolded that the teacher called that the girl called that the teacher met is barking.,7,6.668654918670654,15.856513023376465,101.73381805419922,32
The cat that the artist followed that the scientist watched that the doctor called that the cat chased that the artist met that the student saw that the artist chased jumps high.,7,7.226842403411865,20.991289138793945,149.79466247558594,32
The cat that the girl watched is sleeping.,1,8.055767059326172,13.266437530517578,266.0893859863281,8
The teacher that the scientist scolded that the teacher met that the scientist called that the artist liked is barking.,4,8.44578742980957,17.713703155517578,348.6866455078125,20
The boy that the student saw that the girl helped that the girl met that the student chased that the teacher admired that the girl chased that the girl met that the cat scolded is laughing.,8,6.055402755737305,15.594679832458496,66.50550079345703,36
The player that the cat watched jumps high.,1,9.646751403808594,14.193832397460938,801.6072387695312,8
The teacher that the doctor called that the artist admired that the artist followed that the cat called that the girl chased that the boy watched runs fast.,6,7.827386379241943,17.975418090820312,227.1317901611328,28
The artist runs fast.,0,10.296418190002441,13.641448020935059,1257.56591796875,4
The scientist that the girl met that the artist watched that the student scolded that the dog scolded that the doctor met is studying.,5,7.782780170440674,14.85940933227539,220.2167510986328,24
The cat that the student saw that the teacher scolded that the student followed that the scientist met that the girl watched that the teacher chased that the doctor met runs fast.,7,6.818342685699463,19.526155471801758,112.85629272460938,32
The artist that the artist met that the artist chased that the doctor met that the dog watched that the doctor followed is barking.,5,6.880736827850342,16.076147079467773,117.84425354003906,24
The cat that the dog admired that the girl helped that the dog liked that the scientist admired that the boy followed jumps high.,5,7.282002925872803,20.107961654663086,155.63291931152344,24
The player that the girl scolded that the student scolded that the doctor watched is reading.,3,7.453767776489258,13.850253105163574,175.3104248046875,16
The doctor that the dog followed that the dog watched is reading.,2,8.584409713745117,13.908254623413086,383.8529968261719,12
The boy that the boy chased that the boy scolded that the teacher followed that the teacher chased is studying.,4,6.683482646942139,13.413130760192871,102.78479766845703,20
The cat that the girl scolded that the scientist called that the scientist met that the girl saw runs fast.,4,7.8327956199646,16.747133255004883,227.98500061035156,20
The doctor that the artist saw that the artist met that the doctor saw that the dog followed that the cat called that the teacher helped jumps high.,6,7.3926544189453125,19.612789154052734,168.03939819335938,28
The player that the scientist admired that the teacher chased jumps high.,2,9.829987525939941,16.65854263305664,910.1675415039062,12
The doctor that the doctor admired that the teacher admired that the artist chased that the teacher helped is studying.,4,8.037125587463379,17.630470275878906,262.6730041503906,20
The artist that the artist helped that the dog helped that the girl followed that the cat watched that the boy admired that the cat watched that the cat met is sleeping.,7,6.172381401062012,13.914023399353027,72.12271118164062,32
The boy that the scientist saw that the scientist met that the dog called runs fast.,3,8.20152759552002,16.18094253540039,294.37823486328125,16
The cat that the student watched is walking.,1,8.525300979614258,13.266437530517578,368.4440612792969,8
The artist that the teacher helped that the scientist scolded that the teacher admired is sleeping.,3,8.521842002868652,14.907674789428711,367.561767578125,16
The boy that the scientist followed that the scientist watched that the doctor chased that the boy met that the scientist scolded that the scientist called that the student chased that the cat met is reading.,8,6.4418134689331055,13.277013778686523,86.9318618774414,36
The boy that the doctor liked that the dog saw that the dog met that the artist chased that the scientist chased that the cat saw that the teacher called is laughing.,7,6.8952107429504395,15.8483247756958,119.03237915039062,32
The student that the scientist called is barking.,1,9.42311954498291,17.314273834228516,686.5022583007812,8
The cat is laughing.,0,8.076003074645996,13.266437530517578,269.847900390625,4
The scientist that the boy chased that the student helped that the student admired that the boy admired that the student liked that the dog followed that the girl followed that the cat helped is laughing.,8,6.122489929199219,15.782377243041992,69.67115020751953,36
The teacher that the doctor followed that the scientist chased that the dog chased that the scientist watched that the boy chased jumps high.,5,7.2349162101745605,20.302082061767578,150.63528442382812,24
The player that the teacher helped that the cat followed is reading.,2,8.92250919342041,14.145956993103027,485.22479248046875,12
The teacher that the student watched that the student chased that the doctor met that the teacher helped that the teacher saw is barking.,5,6.96032190322876,16.507286071777344,124.527587890625,24
The teacher that the student liked is laughing.,1,8.052931785583496,14.008142471313477,265.56689453125,8
The scientist that the student met is reading.,1,9.31873607635498,14.85940933227539,638.5852661132812,8
The dog that the dog admired that the cat followed that the boy scolded that the girl liked that the doctor chased that the student watched jumps high.,6,6.741971015930176,19.922834396362305,107.03739166259766,28
The boy that the cat helped that the girl called that the cat admired that the cat saw that the scientist followed that the artist scolded that the teacher called runs fast.,7,7.150141716003418,21.925291061401367,142.0388946533203,32
The player that the scientist liked that the scientist chased that the girl liked that the boy chased that the scientist called that the boy called jumps high.,6,6.6712446212768555,18.10932731628418,101.9165267944336,28
The doctor that the student saw that the dog followed is studying.,2,8.437023162841797,14.898107528686523,346.5749816894531,12
The dog that the doctor scolded that the scientist watched jumps high.,2,8.705862045288086,17.057292938232422,417.5663146972656,12
The artist that the doctor met that the teacher scolded that the artist helped that the dog met that the student admired that the artist scolded is reading.,6,7.367808818817139,13.641448020935059,165.17013549804688,28
The student that the dog helped that the doctor followed that the girl chased is sleeping.,3,8.605681419372559,12.204564094543457,389.5545654296875,16
The teacher that the cat chased that the dog liked that the boy saw jumps high.,3,8.54765510559082,17.200481414794922,374.1972961425781,16
The cat that the dog called that the girl scolded that the dog saw that the girl saw that the artist helped that the dog saw is reading.,6,6.504562854766846,17.989910125732422,90.79641723632812,28
The student that the girl called that the artist admired that the doctor chased that the boy saw that the girl met that the scientist helped that the scientist met that the dog helped is walking.,8,6.831522464752197,15.833131790161133,113.89198303222656,36
The boy that the doctor chased is walking.,1,8.479516983032227,12.784358024597168,356.9349060058594,8
The artist that the student met that the girl chased that the doctor watched that the artist admired that the cat scolded that the doctor followed is laughing.,6,7.437515735626221,14.73293399810791,173.3465118408203,28
The doctor that the girl watched that the boy met runs fast.,2,8.883758544921875,16.46527862548828,472.365234375,12
The scientist that the artist liked that the boy called that the scientist helped that the doctor called that the teacher helped that the student scolded that the artist met that the scientist liked is barking.,8,6.822547435760498,18.457279205322266,113.18567657470703,36
The girl that the teacher scolded that the boy helped that the scientist saw is studying.,3,8.05132007598877,14.2426176071167,265.2704772949219,16
The scientist that the teacher called that the student admired that the artist followed that the scientist watched that the boy watched that the cat helped that the artist admired that the boy saw is barking.,8,6.963023662567139,16.408536911010742,124.7611083984375,36
The scientist that the student called that the dog met that the cat watched that the dog followed that the teacher admired jumps high.,5,7.8729777336120605,20.964523315429688,234.42420959472656,24
The student that the student chased that the boy chased that the scientist watched that the dog followed that the doctor helped that the doctor chased that the doctor admired that the teacher admired is reading.,8,5.924668312072754,15.651369094848633,60.74392318725586,36
The girl that the artist chased jumps high.,1,10.266412734985352,15.153900146484375,1231.6802978515625,8
The boy that the teacher chased that the boy scolded that the teacher met that the artist called that the teacher helped is reading.,5,7.1335930824279785,15.609532356262207,140.41883850097656,24
The girl that the boy admired that the cat watched that the teacher called that the scientist met that the student followed jumps high.,5,8.172080039978027,19.103792190551758,288.4304504394531,24
The scientist that the boy saw that the boy liked that the scientist admired that the scientist met that the dog chased that the scientist liked that the teacher helped that the doctor followed is walking.,8,6.622758388519287,14.85940933227539,98.54828643798828,36
The scientist that the boy saw that the cat saw that the teacher watched that the cat liked that the cat saw that the teacher scolded that the doctor followed jumps high.,7,6.265480041503906,20.70499610900879,76.93033599853516,32
The girl that the doctor scolded that the artist watched is sleeping.,2,8.334138870239258,14.501410484313965,322.71978759765625,12
The student that the boy admired that the student chased that the girl saw runs fast.,3,8.74283218383789,15.296369552612305,428.4052429199219,16
The student that the cat saw runs fast.,1,9.144665718078613,12.278714179992676,566.003173828125,8
The boy that the dog met is laughing.,1,8.44303035736084,14.397407531738281,348.0208740234375,8
The doctor that the teacher scolded that the cat followed that the dog met runs fast.,3,8.77369213104248,17.52766990661621,437.667724609375,16
The artist that the artist admired that the cat liked that the dog followed that the student saw that the dog chased that the student watched is reading.,6,6.657530307769775,13.641448020935059,100.9522705078125,28
The scientist that the boy liked is walking.,1,9.275192260742188,14.85940933227539,619.5995483398438,8
The boy that the doctor called that the teacher followed is studying.,2,8.702347755432129,13.209020614624023,416.5505065917969,12
The artist that the artist met that the student called that the girl helped is studying.,3,8.584287643432617,13.641448020935059,383.8204345703125,16
The student that the artist chased that the dog followed that the scientist followed that the cat liked that the artist chased is sleeping.,5,7.338242053985596,14.15915298461914,161.8195037841797,24
The boy that the scientist chased that the cat saw that the boy chased that the doctor scolded that the artist scolded that the doctor watched that the student watched that the teacher saw jumps high.,8,6.187697410583496,20.709518432617188,72.89246368408203,36
The artist that the doctor watched is walking.,1,9.266157150268555,13.641448020935059,615.731201171875,8
The boy that the scientist helped that the boy scolded is sleeping.,2,8.16520881652832,13.426129341125488,287.0600280761719,12
The doctor that the boy scolded is sleeping.,1,7.969659805297852,14.737738609313965,250.67242431640625,8
The scientist that the girl admired that the cat met that the cat met is reading.,3,8.191734313964844,14.85940933227539,292.3868408203125,16
The artist that the student scolded that the dog called jumps high.,2,9.349855422973633,17.258441925048828,652.5099487304688,12
The doctor that the scientist called that the cat helped is barking.,2,9.314278602600098,14.372133255004883,636.6160888671875,12
The player that the scientist chased is walking.,1,8.728805541992188,13.90990161895752,424.26055908203125,8
The boy is laughing.,0,8.317131042480469,12.952814102172852,318.9377746582031,4
The teacher that the scientist met that the boy met that the artist admired is reading.,3,8.36711311340332,14.008142471313477,330.1808776855469,16
The boy that the cat helped jumps high.,1,9.864642143249512,15.322678565979004,932.2950439453125,8
The dog that the boy scolded that the student watched that the artist watched that the teacher met that the artist admired that the dog followed that the girl chased jumps high.,7,6.8835062980651855,21.265302658081055,118.07058715820312,32
The scientist that the artist called that the dog scolded is barking.,2,9.046757698059082,15.40048885345459,528.8658447265625,12
The dog that the artist met that the girl admired that the artist followed that the student called that the boy helped that the scientist helped is walking.,6,7.458177089691162,12.942510604858398,175.846923828125,28
The player that the artist chased that the artist admired that the dog chased that the boy saw is reading.,4,8.051107406616211,16.00295066833496,265.23126220703125,20
The boy that the dog helped that the boy called that the doctor saw is studying.,3,8.360432624816895,14.506967544555664,328.6556701660156,16
The girl is reading.,0,8.899665832519531,12.527275085449219,477.6023254394531,4
The girl that the artist helped that the teacher watched that the doctor admired that the boy met is barking.,4,8.524483680725098,18.576480865478516,368.2352294921875,20
The boy that the artist chased that the student liked jumps high.,2,10.102887153625488,18.119070053100586,1099.6949462890625,12
The student that the doctor followed that the dog admired that the boy saw that the dog scolded that the scientist chased that the doctor met that the scientist followed that the artist admired is walking.,8,6.690219879150391,18.40091896057129,103.2658920288086,36
The girl that the scientist scolded that the student helped is laughing.,2,8.211854934692383,12.789924621582031,296.4930419921875,12
The artist that the teacher saw that the doctor liked that the teacher called that the artist helped that the cat called is barking.,5,8.319901466369629,14.742256164550781,319.5508117675781,24
The girl that the scientist liked that the student helped that the student liked is barking.,3,8.571751594543457,18.985692977905273,380.49969482421875,16
The boy that the cat met is barking.,1,9.050850868225098,16.203577041625977,530.3682250976562,8
The teacher that the girl chased is laughing.,1,8.42278003692627,14.008142471313477,343.1701354980469,8
The dog that the artist called that the cat called is sleeping.,2,7.950857162475586,12.942510604858398,247.4266357421875,12
The teacher that the scientist helped is reading.,1,9.345026969909668,14.008142471313477,650.3294067382812,8
The artist that the dog followed jumps high.,1,10.391181945800781,15.755990028381348,1342.942138671875,8
The student that the cat watched that the scientist met that the student met that the doctor followed that the cat followed is reading.,5,6.877740859985352,13.809310913085938,117.59967803955078,24
The artist that the artist met is studying.,1,8.655559539794922,14.72921371459961,403.25799560546875,8
The artist that the doctor scolded that the boy called that the dog admired that the artist called that the scientist watched is laughing.,5,8.194992065429688,21.37624168395996,293.0477294921875,24
The player that the student met that the student helped is reading.,2,7.894381046295166,14.342939376831055,237.92800903320312,12
The dog that the boy saw that the scientist watched is barking.,2,8.167399406433105,12.942510604858398,287.4961853027344,12
The cat that the student saw that the teacher followed that the girl followed that the dog admired that the artist called that the scientist admired that the scientist liked that the doctor followed runs fast.,8,6.878750324249268,23.95305061340332,117.6820297241211,36
The doctor that the boy met that the doctor met that the boy chased runs fast.,3,7.5920562744140625,17.849435806274414,192.94642639160156,16
The dog that the doctor met that the cat liked that the cat saw that the boy saw that the doctor scolded is studying.,5,6.968927383422852,15.099470138549805,125.27264404296875,24
The boy that the teacher saw that the artist admired that the scientist met that the dog followed that the boy chased is reading.,5,8.081851959228516,13.570470809936523,270.9443664550781,24
The artist that the girl scolded is walking.,1,8.57033634185791,13.641448020935059,380.1268615722656,8
The scientist that the dog watched that the teacher helped that the cat saw that the scientist saw that the teacher called that the scientist watched that the girl admired is reading.,7,6.98820161819458,14.85940933227539,126.95745849609375,32
The dog that the cat helped that the girl met jumps high.,2,8.85998821258545,16.782573699951172,464.6460266113281,12
The dog that the scientist scolded that the teacher helped that the cat followed that the student helped that the boy followed that the cat helped that the dog admired that the scientist followed is walking.,8,6.138522624969482,14.899606704711914,70.44976806640625,36
The scientist that the cat scolded is laughing.,1,8.686918258666992,14.85940933227539,412.1190490722656,8
The girl that the student liked is sleeping.,1,8.659490585327148,12.527275085449219,404.3584289550781,8
The girl that the artist liked that the teacher followed jumps high.,2,9.61816692352295,17.863656997680664,785.8820190429688,12
The doctor that the doctor liked that the doctor liked is sleeping.,2,6.655061721801758,13.71755313873291,100.77974700927734,12
The boy that the teacher met that the boy chased that the dog chased that the teacher watched that the girl called that the dog saw that the artist watched jumps high.,7,6.61010217666626,21.038875579833984,97.68751525878906,32
The teacher that the artist watched that the boy helped that the teacher called that the boy liked is barking.,4,8.315000534057617,16.946447372436523,318.4671325683594,20
The player that the teacher called that the doctor liked that the student called that the doctor called that the boy followed that the scientist met that the student liked that the girl liked runs fast.,8,6.320651531219482,23.311769485473633,79.92919921875,36
The player that the dog watched that the student helped that the girl liked jumps high.,3,8.898580551147461,18.904529571533203,477.2430725097656,16
The doctor that the student liked is studying.,1,9.014145851135254,13.151206016540527,517.0449829101562,8
The boy that the artist helped that the scientist called that the boy watched that the teacher saw that the girl followed that the artist helped is walking.,6,7.256331443786621,15.642607688903809,152.8879852294922,28
The doctor that the artist liked that the teacher admired that the artist scolded is laughing.,3,7.890171527862549,13.680705070495605,237.23480224609375,16
The boy that the boy followed that the dog saw is laughing.,2,8.220767974853516,13.788817405700684,298.3306884765625,12
The scientist that the dog admired that the dog followed is laughing.,2,8.90277099609375,16.106672286987305,478.6314392089844,12
The doctor that the doctor helped that the doctor chased that the scientist scolded that the doctor watched that the dog watched is laughing.,5,6.781871318817139,15.06811237335205,110.0389404296875,24
The boy that the teacher called is walking.,1,7.871448993682861,12.784358024597168,234.1758575439453,8
The teacher that the dog chased that the doctor admired runs fast.,2,9.853461265563965,16.760251998901367,925.0985717773438,12
The boy that the scientist chased that the girl chased that the boy chased that the boy watched is laughing.,4,6.351339817047119,12.784358024597168,81.64763641357422,20
The cat that the dog saw that the student chased that the doctor watched that the girl admired that the boy saw that the cat liked that the girl met that the doctor called runs fast.,8,6.426187515258789,19.70484733581543,85.99542999267578,36
The player that the girl admired is reading.,1,9.021687507629395,14.586250305175781,519.7551879882812,8
The scientist that the doctor met that the dog watched that the girl called that the boy saw that the boy saw that the doctor chased that the artist liked that the student helped is walking.,8,6.9076714515686035,16.170658111572266,120.06497192382812,36
The student that the girl followed that the boy liked that the artist saw that the girl met that the student chased that the teacher chased is reading.,6,7.08988094329834,13.645052909851074,136.2280731201172,28
The teacher that the dog saw that the cat admired that the dog helped is sleeping.,3,8.143599510192871,17.63068389892578,282.7925109863281,16
The player that the dog followed that the doctor liked that the cat admired that the scientist followed that the boy called that the doctor chased that the doctor saw that the boy watched runs fast.,8,6.752758979797363,19.44149398803711,107.84073638916016,36
The doctor that the cat saw is barking.,1,8.508423805236816,13.931731224060059,364.1590270996094,8
The dog that the boy watched that the cat met is walking.,2,8.229984283447266,12.942510604858398,300.2423095703125,12
The doctor that the student admired that the teacher called that the cat scolded that the artist chased that the dog saw that the cat liked that the artist chased that the student called is studying.,8,6.8010406494140625,16.319276809692383,111.5108413696289,36
The artist that the teacher met that the dog followed jumps high.,2,9.727538108825684,17.442636489868164,847.7757568359375,12
The dog that the girl watched that the doctor followed that the boy helped that the doctor called that the girl chased that the cat chased jumps high.,6,7.033417701721191,19.897207260131836,130.9996337890625,28
The player that the teacher saw that the scientist helped that the student watched is walking.,3,8.285223007202148,12.936692237854004,311.9615173339844,16
The boy that the artist called that the girl scolded that the scientist watched that the dog watched that the dog followed is studying.,5,7.702838897705078,14.047124862670898,208.34617614746094,24
The artist that the dog scolded that the dog scolded that the student admired that the artist helped that the cat watched that the boy watched that the boy met is sleeping.,7,6.342724323272705,14.398326873779297,81.16153717041016,32
The teacher that the scientist liked that the girl liked that the artist followed that the cat called that the artist watched is studying.,5,7.753957271575928,14.734862327575684,215.86080932617188,24
The scientist that the doctor met jumps high.,1,10.137894630432129,18.079265594482422,1126.70458984375,8
The artist that the scientist admired that the teacher called is sleeping.,2,9.167064666748047,14.773340225219727,574.8596801757812,12
The doctor that the cat scolded that the cat chased that the artist met that the dog met that the artist liked that the cat saw that the boy chased is walking.,7,6.769321441650391,14.891459465026855,109.0859146118164,32
The dog that the cat watched is sleeping.,1,7.945949077606201,12.942510604858398,246.5863800048828,8
The artist that the doctor chased that the student met that the cat scolded that the dog followed that the boy scolded is sleeping.,5,7.27897310256958,14.095026969909668,155.3063507080078,24
The doctor that the boy watched that the cat liked that the scientist helped that the scientist liked that the girl admired that the boy met that the scientist met that the teacher chased is walking.,8,6.611197471618652,15.013875961303711,97.76170349121094,36
The dog that the boy liked that the artist followed that the scientist admired that the cat followed that the cat followed that the scientist saw is barking.,6,6.426152229309082,14.235791206359863,85.99330139160156,28
The cat that the girl watched that the doctor saw that the teacher watched is sleeping.,3,7.620423793792725,13.266437530517578,196.7777557373047,16
The dog that the student watched that the cat liked jumps high.,2,9.051138877868652,16.42361068725586,530.4741821289062,12
The doctor that the teacher helped that the dog met that the cat scolded that the cat met that the teacher met is reading.,5,7.0160417556762695,16.34543228149414,129.43116760253906,24
The player that the cat admired that the dog called that the teacher saw that the doctor followed that the scientist watched that the doctor watched is walking.,6,7.228099346160889,19.294998168945312,149.92514038085938,28
The cat that the artist scolded that the boy watched is walking.,2,8.265650749206543,13.266437530517578,307.7574462890625,12
The dog that the doctor watched that the teacher watched that the dog saw that the dog met that the teacher watched that the girl saw that the girl scolded that the teacher helped runs fast.,8,5.365107536315918,20.015729904174805,41.21526336669922,36
The teacher that the doctor scolded that the girl watched runs fast.,2,8.616449356079102,16.35137939453125,392.4732360839844,12
The student that the girl admired that the doctor called runs fast.,2,9.380695343017578,18.444782257080078,666.60888671875,12
The student that the artist watched that the doctor chased that the teacher watched that the doctor met that the doctor watched that the boy watched that the scientist chased is barking.,7,6.865190505981445,16.909523010253906,116.5811767578125,32
The cat that the student called jumps high.,1,9.370603561401367,16.708492279052734,661.9617309570312,8
The cat that the girl helped that the boy called that the boy watched that the cat chased that the doctor chased that the dog met is barking.,6,6.737814426422119,13.657705307006836,106.72940063476562,28
The cat that the doctor saw that the artist saw that the teacher liked that the artist followed that the dog liked that the dog helped jumps high.,6,6.927386283874512,20.176218032836914,121.71688079833984,28
The dog that the student met that the teacher scolded that the teacher helped that the cat helped that the artist saw that the dog admired that the cat helped that the teacher scolded is barking.,8,6.101602077484131,15.056450843811035,68.66970825195312,36
The cat that the student helped that the dog admired that the artist followed is barking.,3,9.271132469177246,18.371749877929688,617.8582153320312,16
The cat that the teacher admired that the girl liked that the boy chased that the doctor called jumps high.,4,8.186705589294434,17.83619499206543,291.36944580078125,20
The artist that the student scolded that the teacher watched that the scientist helped is walking.,3,8.712898254394531,13.641448020935059,419.6077880859375,16
The artist that the student helped that the cat liked that the boy chased is barking.,3,9.371992111206055,17.71715545654297,662.5990600585938,16
The artist that the dog watched that the girl admired that the doctor scolded that the teacher chased that the artist chased is studying.,5,7.906378746032715,13.924188613891602,239.91488647460938,24
The girl that the artist scolded that the dog helped that the artist helped that the scientist scolded that the boy admired that the cat chased that the doctor watched is sleeping.,7,6.774070739746094,14.433394432067871,109.4456787109375,32
The doctor that the cat called that the student followed that the girl saw that the scientist watched is barking.,4,8.830757141113281,14.794403076171875,455.3264465332031,20
The artist that the artist liked is barking.,1,9.101625442504883,19.619306564331055,549.3668212890625,8
The artist that the girl saw that the teacher scolded that the girl scolded that the boy scolded jumps high.,4,6.544718265533447,18.301311492919922,93.35909271240234,20
The dog that the teacher followed that the scientist chased that the student liked that the scientist chased that the girl liked that the student helped that the cat called that the girl met is sleeping.,8,6.085196018218994,12.942510604858398,67.89327239990234,36
The dog that the scientist saw that the scientist met that the boy called that the girl helped that the artist chased that the student admired that the cat liked that the girl scolded is studying.,8,7.122998237609863,15.014786720275879,139.3914794921875,36
The dog that the teacher watched that the teacher saw that the cat called is walking.,3,7.055049419403076,12.942510604858398,132.97853088378906,16
The teacher that the scientist followed that the dog saw that the artist followed that the doctor called that the dog saw is sleeping.,5,7.389678478240967,14.008142471313477,167.6930389404297,24
The boy that the teacher admired that the cat watched that the cat met that the girl watched that the girl chased that the scientist watched that the doctor scolded is studying.,7,6.186911106109619,14.342235565185547,72.85274505615234,32
The scientist that the student watched that the artist liked that the scientist called that the cat saw that the student followed is barking.,5,8.303874015808105,17.02402114868164,316.0205993652344,24
The student that the doctor scolded that the teacher scolded is barking.,2,7.620173454284668,17.531137466430664,196.74378967285156,12
The cat that the student scolded that the girl met is laughing.,2,8.001870155334473,13.504444122314453,256.3318786621094,12
The cat that the student helped that the dog met that the doctor followed that the dog chased that the girl liked that the scientist called is studying.,6,7.170217037200928,13.266437530517578,144.02919006347656,28
The cat that the cat liked that the cat followed is studying.,2,7.895699977874756,15.949312210083008,238.14549255371094,12
The girl that the doctor liked that the student scolded that the student met that the dog liked runs fast.,4,7.977466583251953,16.54995346069336,252.03265380859375,20
The doctor that the teacher met that the cat met that the girl helped that the boy helped that the scientist called that the student chased that the student chased is laughing.,7,6.597024917602539,13.316977500915527,96.8060073852539,32
The artist that the cat called that the dog called that the doctor admired runs fast.,3,8.558571815490723,18.11026382446289,377.0395812988281,16
The player that the cat called that the dog called that the girl met that the dog scolded that the scientist admired that the girl called that the doctor helped that the scientist scolded is laughing.,8,5.851508140563965,15.076873779296875,57.740386962890625,36
The artist that the boy met is barking.,1,9.49404239654541,19.781606674194336,721.0936889648438,8
The artist that the student watched that the doctor chased is reading.,2,9.531957626342773,13.641448020935059,740.2947998046875,12
The scientist that the girl followed that the doctor watched that the cat admired that the dog called that the girl liked that the cat scolded that the girl chased that the dog met is barking.,8,6.312620162963867,16.689340591430664,79.48553466796875,36
The teacher that the scientist liked is reading.,1,9.631391525268555,14.008142471313477,793.1183471679688,8
The student that the dog admired that the student called that the student called that the doctor called that the girl helped that the student liked that the artist saw is barking.,7,7.017597675323486,17.770156860351562,129.57090759277344,32
The dog that the girl watched that the teacher followed that the artist watched that the student watched that the scientist saw that the artist watched that the student helped is reading.,7,5.928115367889404,14.313243865966797,60.88924026489258,32
The girl that the doctor scolded that the girl watched that the artist chased that the dog saw that the teacher saw that the teacher saw that the doctor helped is studying.,7,6.380492210388184,14.966416358947754,83.3143081665039,32
The boy that the cat met is studying.,1,8.903480529785156,12.784358024597168,478.8663330078125,8
The doctor that the scientist watched that the teacher chased is reading.,2,9.575859069824219,13.943658828735352,763.1695556640625,12
The boy that the artist watched is studying.,1,9.56779670715332,12.784358024597168,758.9161376953125,8
The student that the teacher helped that the girl watched that the student saw that the girl watched that the doctor called is walking.,5,6.458863735198975,12.386019706726074,87.9653091430664,24
The boy that the doctor helped that the dog chased is reading.,2,8.575772285461426,14.630050659179688,381.5613098144531,12
The teacher that the scientist admired that the dog saw that the boy helped runs fast.,3,8.74362564086914,14.711295127868652,428.6408386230469,16
The scientist that the girl helped is walking.,1,9.327364921569824,14.85940933227539,642.4160766601562,8
The scientist that the dog met is sleeping.,1,8.686317443847656,14.85940933227539,411.9477233886719,8
The artist that the dog chased that the dog helped that the student helped that the dog scolded that the artist scolded is barking.,5,6.857772350311279,15.572105407714844,115.9831771850586,24
The teacher that the dog helped that the boy liked is barking.,2,8.517377853393555,14.008142471313477,366.42620849609375,12
The cat that the dog met that the doctor met is barking.,2,8.006688117980957,13.89834213256836,257.18939208984375,12
The dog that the boy liked jumps high.,1,9.173726081848145,17.74500274658203,577.519775390625,8
The artist that the cat met that the girl met that the cat admired that the cat liked that the student chased that the dog admired that the dog watched that the doctor chased is walking.,8,5.868572235107422,14.433507919311523,58.427391052246094,36
The cat that the cat liked is laughing.,1,8.125200271606445,14.820515632629395,279.2089538574219,8
The boy that the student called is barking.,1,8.92032241821289,16.272106170654297,484.4893493652344,8
The dog that the artist followed that the scientist saw that the cat watched is reading.,3,8.51742172241211,15.037160873413086,366.4370422363281,16
The girl that the cat called that the student helped that the scientist chased is laughing.,3,9.1815185546875,13.219364166259766,580.6477661132812,16
The artist that the student watched that the girl watched that the cat saw that the boy watched that the cat liked that the cat helped that the doctor watched that the student saw is walking.,8,5.560801029205322,13.641448020935059,47.20283889770508,36
The girl that the girl called that the cat saw is walking.,2,7.672540187835693,12.527275085449219,204.01614379882812,12
The girl that the artist scolded that the teacher admired that the scientist admired that the student liked is laughing.,4,7.294794082641602,13.004054069519043,157.0187225341797,20
The girl that the scientist met that the girl watched that the scientist scolded that the student saw is barking.,4,7.387631893157959,18.917409896850586,167.4552459716797,20
The dog that the cat met that the doctor followed that the doctor scolded that the scientist followed is walking.,4,7.417933940887451,13.597318649291992,171.00961303710938,20
The boy that the teacher met that the cat watched that the scientist chased is reading.,3,8.928426742553711,14.424304962158203,487.21868896484375,16
The teacher that the dog met is walking.,1,8.712108612060547,14.008142471313477,419.37835693359375,8
The boy that the girl chased that the artist followed that the artist helped is sleeping.,3,8.136420249938965,15.288605690002441,281.38873291015625,16
The girl that the teacher liked that the artist called that the teacher admired jumps high.,3,8.761558532714844,18.58197784423828,434.0021667480469,16
The girl that the cat liked that the teacher watched that the dog scolded that the dog chased is barking.,4,7.169590473175049,13.3963041305542,143.9665069580078,20
The teacher that the scientist admired that the dog called that the artist called that the boy admired that the dog followed that the scientist saw is walking.,6,7.203259468078613,14.008142471313477,147.36602783203125,28
The dog that the girl called that the dog liked is laughing.,2,7.970041275024414,15.747807502746582,250.73854064941406,12
The cat that the teacher liked that the boy helped is barking.,2,8.302995681762695,13.383431434631348,315.82806396484375,12
The cat that the scientist followed that the scientist called that the teacher admired that the doctor met that the dog watched that the boy watched that the cat followed that the boy watched runs fast.,8,6.373663425445557,17.731828689575195,82.92086791992188,36
The doctor that the artist met that the dog liked is studying.,2,8.91421890258789,13.245598793029785,482.44451904296875,12
The doctor that the cat followed that the doctor followed that the artist helped that the teacher liked that the scientist watched that the dog helped is reading.,6,7.123171806335449,13.999198913574219,139.40817260742188,28
The scientist that the girl scolded that the girl admired that the cat called that the dog scolded that the teacher called that the doctor scolded that the cat called is walking.,7,5.935774326324463,14.85940933227539,61.21333694458008,32
The teacher that the cat chased that the scientist scolded that the student called that the cat met that the doctor called that the boy liked runs fast.,6,7.355533599853516,18.994779586791992,163.7705535888672,28
The artist that the doctor admired that the cat met that the teacher helped is reading.,3,8.953031539916992,13.67253303527832,495.5994873046875,16
The teacher that the doctor admired that the dog chased that the teacher called that the boy chased that the artist called that the dog watched jumps high.,6,7.348006248474121,19.023801803588867,162.91845703125,28
The teacher that the dog chased that the artist admired that the scientist admired that the teacher admired that the girl scolded that the boy followed that the boy admired is studying.,7,6.254332065582275,14.837535858154297,76.338134765625,32
The player that the cat met that the teacher admired that the dog helped that the girl admired that the doctor chased that the doctor met is walking.,6,7.3097100257873535,14.478894233703613,158.65066528320312,28
