sentence,depth,length_words,type,surprisal,max_surprisal,perplexity,length
The serious boy that the clever engineer thanked cried suddenly at the office.,1,13,synthetic_center_embedding,10.225786209106445,16.459720611572266,1197.48046875,13
The nervous driver that the curious cat watched cried suddenly at the office.,1,13,synthetic_center_embedding,9.795040130615234,15.694964408874512,888.3851318359375,13
The nervous student that the serious child that the scientist that the angry student helped blamed recognized arrived early near the station.,3,22,synthetic_center_embedding,9.461356163024902,17.64840316772461,704.93994140625,22
The serious scientist spoke softly during class.,0,7,synthetic_center_embedding,9.654777526855469,13.285308837890625,806.078857421875,7
The happy cat that the old farmer that the curious actor that the tall artist reminded watched questioned listened closely.,3,20,synthetic_center_embedding,10.23073673248291,18.22709083557129,1201.5953369140625,20
The angry farmer cried suddenly after dinner.,0,7,synthetic_center_embedding,10.516871452331543,15.286399841308594,1465.1905517578125,7
The clever doctor worked quietly during class.,0,7,synthetic_center_embedding,10.021331787109375,15.949361801147461,1039.253662109375,7
The old neighbor that the young teacher chased smiled warmly.,1,10,synthetic_center_embedding,8.370165824890137,14.79637336730957,330.88037109375,10
The quiet driver that the curious mother that the young scientist greeted blamed cried suddenly after dinner.,2,17,synthetic_center_embedding,10.498124122619629,18.47223472595215,1446.273193359375,17
The old cat that the clever doctor that the angry engineer that the clever engineer that the clever actor reminded visited supported greeted cried suddenly yesterday.,4,26,synthetic_center_embedding,9.322908401489258,19.07004165649414,640.43505859375,26
The student sat calmly near the station.,0,7,synthetic_center_embedding,8.127374649047852,12.204564094543457,279.62969970703125,7
The tall neighbor that the clever cat that the nervous cat that the quiet lawyer that the kind boy admired followed chased encouraged smiled warmly in the garden.,4,28,synthetic_center_embedding,8.407094955444336,17.810224533081055,339.4591064453125,28
The kind mother worked quietly yesterday.,0,6,synthetic_center_embedding,11.512550354003906,15.199933052062988,2921.6162109375,6
The serious dog that the clever dog met stood silently at night.,1,12,synthetic_center_embedding,8.824850082397461,16.487022399902344,453.4658508300781,12
The young singer that the old cat that the serious mother watched warned arrived early this morning.,2,17,synthetic_center_embedding,8.89236831665039,17.317262649536133,475.1927795410156,17
The angry girl spoke softly before noon.,0,7,synthetic_center_embedding,9.137205123901367,15.534395217895508,563.0831909179688,7
The young neighbor smiled warmly yesterday.,0,6,synthetic_center_embedding,9.334927558898926,16.59372329711914,645.7926635742188,6
The quiet doctor that the kind girl that the kind girl admired followed cried suddenly near the station.,2,18,synthetic_center_embedding,9.341336250305176,14.635895729064941,648.66748046875,18
The happy singer that the child that the curious artist that the angry boy that the quiet neighbor reminded chased reminded praised rested briefly after dinner.,4,26,synthetic_center_embedding,9.548956871032715,17.87726593017578,749.0701293945312,26
The nervous mother spoke softly at the office.,0,8,synthetic_center_embedding,8.294703483581543,15.694964408874512,314.0179748535156,8
The young teacher that the nervous mother that the old father that the clever neighbor that the clever artist that the happy farmer helped met saw called thanked waited outside during class.,5,32,synthetic_center_embedding,8.49238395690918,20.628429412841797,360.1324157714844,32
The serious neighbor that the old cat that the happy father that the curious child that the tall neighbor saw questioned blamed watched worked quietly yesterday.,4,26,synthetic_center_embedding,9.854689598083496,18.97239875793457,925.8840942382812,26
The quiet student that the clever student that the quiet child informed blamed smiled warmly this morning.,2,17,synthetic_center_embedding,8.971953392028809,18.64936065673828,502.14276123046875,17
The serious girl arrived early.,0,5,synthetic_center_embedding,9.746358871459961,13.285308837890625,858.9072875976562,5
The quiet mother that the angry girl that the old scientist that the tall boy recognized met encouraged ran away before noon.,3,22,synthetic_center_embedding,9.107542991638184,16.59084129333496,551.6248168945312,22
The serious doctor that the kind mother that the old driver watched reminded ran away this morning.,2,17,synthetic_center_embedding,9.657371520996094,18.747486114501953,807.5299682617188,17
The old student that the young engineer that the curious farmer that the happy driver greeted recognized questioned slept peacefully yesterday.,3,21,synthetic_center_embedding,9.46019172668457,19.070459365844727,704.37109375,21
The quiet neighbor that the serious child that the serious dog encouraged chased ran away during class.,2,17,synthetic_center_embedding,9.53833293914795,18.629629135131836,743.5740356445312,17
The angry child that the old driver that the nervous boy called blamed listened closely after dinner.,2,17,synthetic_center_embedding,9.837121963500977,18.249717712402344,914.6796875,17
The clever artist that the teacher visited spoke softly during class.,1,11,synthetic_center_embedding,8.853131294250488,15.949361801147461,462.4429626464844,11
The manager cried suddenly at night.,0,6,synthetic_center_embedding,9.620051383972168,14.922757148742676,786.9083862304688,6
The quiet lawyer slept peacefully at night.,0,7,synthetic_center_embedding,8.631514549255371,15.01558780670166,396.59283447265625,7
The serious manager laughed loudly near the station.,0,8,synthetic_center_embedding,9.559392929077148,13.871928215026855,754.5089721679688,8
The mother that the clever neighbor that the kind cat met visited rested briefly during class.,2,16,synthetic_center_embedding,10.186790466308594,17.68153953552246,1165.5455322265625,16
The quiet manager slept peacefully at night.,0,7,synthetic_center_embedding,8.60543155670166,14.620878219604492,389.4867858886719,7
The kind singer cried suddenly at the office.,0,8,synthetic_center_embedding,10.2586088180542,18.239633560180664,1225.035888671875,8
The nervous doctor that the old neighbor saw read carefully.,1,10,synthetic_center_embedding,9.795526504516602,15.694964408874512,888.683837890625,10
The curious student that the quiet driver that the nervous dog that the curious mother that the curious scientist helped warned questioned watched rested briefly near the station.,4,28,synthetic_center_embedding,9.646515846252441,22.603347778320312,801.4761962890625,28
The young lawyer that the old cat that the happy engineer that the curious singer saw questioned blamed worked quietly.,3,20,synthetic_center_embedding,10.662384986877441,18.719614028930664,1620.6800537109375,20
The happy artist that the young lawyer that the happy doctor encouraged thanked rested briefly at night.,2,17,synthetic_center_embedding,9.920413970947266,17.61498260498047,969.0401611328125,17
The young artist that the clever girl helped waited outside after dinner.,1,12,synthetic_center_embedding,9.237565040588379,20.023801803588867,603.6486206054688,12
The kind teacher spoke softly in the garden.,0,8,synthetic_center_embedding,8.879756927490234,16.514822006225586,471.056396484375,8
The young girl arrived early after dinner.,0,7,synthetic_center_embedding,7.399096488952637,11.14484977722168,168.7911376953125,7
The angry student that the young engineer called spoke softly this morning.,1,12,synthetic_center_embedding,8.852012634277344,15.286399841308594,462.0843505859375,12
The quiet artist that the old lawyer that the quiet engineer that the young actor that the serious scientist encouraged encouraged reminded blamed laughed loudly at the office.,4,28,synthetic_center_embedding,9.208877563476562,22.815507888793945,591.7638549804688,28
The quiet dog sat calmly this morning.,0,7,synthetic_center_embedding,8.979531288146973,14.448572158813477,504.7868957519531,7
The clever singer that the lawyer that the young scientist followed watched smiled warmly yesterday.,2,15,synthetic_center_embedding,9.670171737670898,16.386171340942383,814.726318359375,15
The curious driver that the young student informed arrived early.,1,10,synthetic_center_embedding,9.814797401428223,15.118699073791504,900.6341552734375,10
The tall lawyer that the curious singer that the tall lawyer recognized praised worked quietly at night.,2,17,synthetic_center_embedding,9.760018348693848,15.612444877624512,867.078125,17
The happy neighbor that the nervous singer thanked rested briefly during class.,1,12,synthetic_center_embedding,11.014161109924316,15.800365447998047,2068.20263671875,12
The kind teacher laughed loudly yesterday.,0,6,synthetic_center_embedding,11.551495552062988,18.449674606323242,3001.55712890625,6
The nervous actor that the young neighbor blamed arrived early.,1,10,synthetic_center_embedding,10.73893928527832,15.831806182861328,1709.00146484375,10
The old doctor listened closely before noon.,0,7,synthetic_center_embedding,9.638153076171875,15.162569999694824,796.8439331054688,7
The serious engineer that the tall farmer that the nervous engineer watched praised stood silently this morning.,2,17,synthetic_center_embedding,9.66427993774414,16.894100189208984,811.4056396484375,17
The singer rested briefly in the garden.,0,7,synthetic_center_embedding,8.144564628601074,16.092323303222656,282.98175048828125,7
The clever scientist that the young driver reminded sat calmly.,1,10,synthetic_center_embedding,10.556661605834961,15.949361801147461,1506.163330078125,10
The serious boy that the happy student helped sat calmly yesterday.,1,11,synthetic_center_embedding,10.863884925842285,17.353927612304688,1863.6124267578125,11
The kind mother that the happy scientist that the serious cat followed helped cried suddenly near the station.,2,18,synthetic_center_embedding,10.392352104187012,19.305278778076172,1344.0318603515625,18
The scientist that the tall driver that the serious child that the angry student chased greeted chased rested briefly at the office.,3,22,synthetic_center_embedding,9.958108901977539,23.125473022460938,994.6927490234375,22
The kind father that the happy farmer that the happy dog that the angry boy saw admired visited listened closely near the station.,3,23,synthetic_center_embedding,9.114657402038574,19.164146423339844,554.35107421875,23
The quiet teacher that the nervous actor that the quiet child that the serious mother reminded admired encouraged worked quietly at the office.,3,23,synthetic_center_embedding,8.673615455627441,19.771883010864258,408.33709716796875,23
The angry farmer ran away near the station.,0,8,synthetic_center_embedding,8.049317359924316,15.286399841308594,264.90240478515625,8
The angry father that the quiet actor admired laughed loudly.,1,10,synthetic_center_embedding,10.004536628723145,15.286399841308594,1027.224853515625,10
The old actor that the angry dog that the tall father that the curious farmer saw watched helped cried suddenly before noon.,3,22,synthetic_center_embedding,10.147554397583008,17.752073287963867,1134.275146484375,22
The quiet doctor that the curious doctor called read carefully during class.,1,12,synthetic_center_embedding,9.322123527526855,15.815895080566406,640.0867309570312,12
The happy dog that the farmer that the young singer that the angry driver praised praised encouraged worked quietly near the station.,3,22,synthetic_center_embedding,9.043780326843262,14.699893951416016,527.7747802734375,22
The serious manager that the quiet farmer that the serious scientist called blamed smiled warmly at night.,2,17,synthetic_center_embedding,9.397420883178711,17.270374298095703,674.3814086914062,17
The engineer laughed loudly during class.,0,6,synthetic_center_embedding,9.407936096191406,15.38856029510498,679.3142700195312,6
The curious farmer that the old cat called ran away yesterday.,1,11,synthetic_center_embedding,9.353981971740723,17.263931274414062,654.3788452148438,11
The nervous engineer spoke softly during class.,0,7,synthetic_center_embedding,9.630125999450684,15.694964408874512,792.4224243164062,7
The nervous lawyer that the angry actor admired slept peacefully in the garden.,1,13,synthetic_center_embedding,9.416747093200684,15.999396324157715,683.47607421875,13
The artist that the happy girl that the neighbor warned met stood silently at night.,2,15,synthetic_center_embedding,9.212503433227539,14.88548755645752,593.2530517578125,15
The tall neighbor that the nervous child that the kind child that the nervous doctor blamed called admired sat calmly after dinner.,3,22,synthetic_center_embedding,9.476139068603516,19.032987594604492,712.200439453125,22
The clever mother that the tall student that the happy scientist that the mother watched chased saw rested briefly before noon.,3,21,synthetic_center_embedding,9.62532901763916,17.061586380004883,789.7919921875,21
The nervous girl spoke softly.,0,5,synthetic_center_embedding,9.389410018920898,15.694964408874512,670.6473999023438,5
The young driver that the driver that the clever neighbor that the kind artist called informed helped read carefully yesterday.,3,20,synthetic_center_embedding,9.565343856811523,18.301780700683594,757.6267700195312,20
The happy scientist that the tall girl that the clever cat greeted questioned laughed loudly this morning.,2,17,synthetic_center_embedding,9.316099166870117,15.292391777038574,637.419189453125,17
The curious teacher that the kind actor met listened closely this morning.,1,12,synthetic_center_embedding,10.402563095092773,18.133888244628906,1353.57958984375,12
The kind boy that the curious driver that the serious neighbor questioned warned spoke softly before noon.,2,17,synthetic_center_embedding,10.385104179382324,15.943099975585938,1337.2957763671875,17
The clever neighbor waited outside after dinner.,0,7,synthetic_center_embedding,9.758015632629395,15.949361801147461,865.875,7
The young teacher that the young actor warned slept peacefully before noon.,1,12,synthetic_center_embedding,9.973126411437988,18.879764556884766,1005.1028442382812,12
The quiet student that the kind child that the old artist that the old cat praised encouraged recognized read carefully in the garden.,3,23,synthetic_center_embedding,9.029776573181152,15.462632179260254,522.6776733398438,23
The serious lawyer that the serious child praised worked quietly during class.,1,12,synthetic_center_embedding,10.646248817443848,15.668990135192871,1602.65576171875,12
The old engineer slept peacefully at night.,0,7,synthetic_center_embedding,7.977191925048828,14.524185180664062,251.98458862304688,7
The nervous actor that the serious lawyer that the old engineer that the kind scientist that the quiet farmer saw saw admired met sat calmly during class.,4,27,synthetic_center_embedding,9.705012321472168,17.271442413330078,834.6417846679688,27
The kind driver that the nervous driver informed spoke softly in the garden.,1,13,synthetic_center_embedding,9.501440048217773,18.304967880249023,724.800537109375,13
The dog that the nervous mother that the kind dog questioned saw stood silently.,2,14,synthetic_center_embedding,9.647540092468262,17.420452117919922,802.0450439453125,14
The young lawyer cried suddenly at night.,0,7,synthetic_center_embedding,9.00359058380127,13.011823654174805,513.2757568359375,7
The kind singer laughed loudly yesterday.,0,6,synthetic_center_embedding,12.08426570892334,18.378925323486328,4342.36328125,6
The kind dog that the quiet dog that the happy dog reminded blamed arrived early at night.,2,17,synthetic_center_embedding,9.367813110351562,25.50960350036621,660.6827392578125,17
The kind driver that the artist called read carefully at the office.,1,12,synthetic_center_embedding,9.353009223937988,18.40612030029297,653.9381103515625,12
The old child rested briefly after dinner.,0,7,synthetic_center_embedding,9.609360694885254,15.5601167678833,781.098876953125,7
The nervous lawyer that the young neighbor that the young girl admired reminded cried suddenly during class.,2,17,synthetic_center_embedding,9.929290771484375,17.16412353515625,975.0225219726562,17
The quiet farmer that the serious scientist saw read carefully this morning.,1,12,synthetic_center_embedding,9.0963134765625,17.14763069152832,547.3479614257812,12
The nervous child stood silently.,0,5,synthetic_center_embedding,10.449533462524414,15.694964408874512,1398.373291015625,5
The clever engineer ran away at the office.,0,8,synthetic_center_embedding,8.903791427612305,15.949361801147461,478.9695739746094,8
The nervous child that the young singer saw laughed loudly at night.,1,12,synthetic_center_embedding,9.071152687072754,15.694964408874512,537.8850708007812,12
The curious father worked quietly after dinner.,0,7,synthetic_center_embedding,10.428006172180176,15.314842224121094,1377.6614990234375,7
The teacher that the student that the nervous lawyer that the young cat called warned met ran away at the office.,3,21,synthetic_center_embedding,8.459925651550293,16.611539840698242,352.1205749511719,21
The tall actor that the nervous artist supported spoke softly before noon.,1,12,synthetic_center_embedding,10.666361808776855,16.780717849731445,1625.15380859375,12
The tall student spoke softly this morning.,0,7,synthetic_center_embedding,8.759355545043945,14.41793441772461,433.34002685546875,7
The tall boy arrived early near the station.,0,8,synthetic_center_embedding,7.987392902374268,14.41793441772461,253.77281188964844,8
The kind father that the happy farmer praised spoke softly near the station.,1,13,synthetic_center_embedding,9.786428451538086,16.103551864624023,883.0968627929688,13
The quiet doctor that the angry dog greeted stood silently after dinner.,1,12,synthetic_center_embedding,9.162524223327637,14.448572158813477,573.0525512695312,12
The clever actor that the young driver that the clever student saw reminded smiled warmly in the garden.,2,18,synthetic_center_embedding,9.079751968383789,19.041316986083984,541.1009521484375,18
The engineer that the happy manager that the quiet cat that the serious lawyer admired blamed thanked spoke softly near the station.,3,22,synthetic_center_embedding,10.222274780273438,17.376195907592773,1194.569580078125,22
The serious manager walked slowly before noon.,0,7,synthetic_center_embedding,10.548669815063477,13.871928215026855,1497.8416748046875,7
The serious dog that the curious neighbor that the kind artist admired questioned listened closely after dinner.,2,17,synthetic_center_embedding,10.01384449005127,15.438202857971191,1033.873046875,17
The kind girl arrived early in the garden.,0,8,synthetic_center_embedding,9.008818626403809,18.188915252685547,515.1394653320312,8
The nervous driver that the angry child that the serious doctor supported encouraged spoke softly at night.,2,17,synthetic_center_embedding,9.585240364074707,15.694964408874512,768.1476440429688,17
The happy girl waited outside in the garden.,0,8,synthetic_center_embedding,7.098893642425537,13.60525131225586,137.08189392089844,8
The quiet dog walked slowly yesterday.,0,6,synthetic_center_embedding,9.923946380615234,17.870403289794922,971.4153442382812,6
The clever artist that the happy lawyer that the quiet girl that the clever singer that the serious teacher saw reminded watched praised read carefully after dinner.,4,27,synthetic_center_embedding,9.507255554199219,20.522096633911133,727.7271728515625,27
The angry actor stood silently before noon.,0,7,synthetic_center_embedding,10.066742897033691,17.93631935119629,1072.487548828125,7
The kind neighbor arrived early near the station.,0,8,synthetic_center_embedding,10.149898529052734,20.865453720092773,1136.1182861328125,8
The happy artist that the kind doctor warned worked quietly.,1,10,synthetic_center_embedding,10.814523696899414,14.82734203338623,1800.9273681640625,10
The kind cat that the young scientist that the serious artist that the boy that the girl helped chased encouraged encouraged worked quietly at night.,4,25,synthetic_center_embedding,8.990363121032715,18.224895477294922,508.59149169921875,25
The serious boy that the clever teacher saw slept peacefully.,1,10,synthetic_center_embedding,9.722702026367188,16.459720611572266,844.9378051757812,10
The clever girl that the angry manager that the kind child informed met walked slowly at night.,2,17,synthetic_center_embedding,9.993011474609375,17.50986099243164,1019.0510864257812,17
The quiet farmer that the quiet manager that the clever cat that the serious girl called saw helped ran away in the garden.,3,23,synthetic_center_embedding,8.516609191894531,15.315381050109863,366.2305603027344,23
The artist waited outside.,0,4,synthetic_center_embedding,10.405623435974121,15.670022010803223,1356.4521484375,4
The nervous manager that the young student followed smiled warmly in the garden.,1,13,synthetic_center_embedding,8.26795482635498,15.694964408874512,308.2492980957031,13
The old boy that the nervous father that the clever farmer that the singer that the tall driver that the happy actor supported questioned blamed called supported rested briefly after dinner.,5,31,synthetic_center_embedding,9.180245399475098,18.8691349029541,580.135498046875,31
The tall boy that the happy driver blamed walked slowly.,1,10,synthetic_center_embedding,10.246210098266602,14.41793441772461,1214.5540771484375,10
The happy lawyer that the kind manager questioned laughed loudly in the garden.,1,13,synthetic_center_embedding,9.460196495056152,15.418112754821777,704.3727416992188,13
The kind doctor that the quiet neighbor that the tall actor that the kind student followed helped reminded smiled warmly during class.,3,22,synthetic_center_embedding,9.664312362670898,20.147911071777344,811.4242553710938,22
The kind boy that the angry actor that the quiet neighbor encouraged saw arrived early this morning.,2,17,synthetic_center_embedding,9.343401908874512,16.194347381591797,649.5973510742188,17
The young artist that the scientist that the nervous mother encouraged encouraged sat calmly after dinner.,2,16,synthetic_center_embedding,9.696542739868164,15.24341106414795,829.7553100585938,16
The tall singer that the nervous actor recognized smiled warmly during class.,1,12,synthetic_center_embedding,9.559327125549316,16.78276252746582,754.4736938476562,12
The young engineer listened closely.,0,5,synthetic_center_embedding,8.99594783782959,12.974302291870117,510.56378173828125,5
The serious father waited outside.,0,5,synthetic_center_embedding,10.344196319580078,14.823088645935059,1299.9097900390625,5
The angry singer that the happy neighbor that the curious student warned blamed worked quietly in the garden.,2,18,synthetic_center_embedding,9.919764518737793,18.498001098632812,968.6044921875,18
The nervous teacher sat calmly at night.,0,7,synthetic_center_embedding,10.238931655883789,16.267765045166016,1208.4410400390625,7
The curious driver that the curious student questioned laughed loudly at night.,1,12,synthetic_center_embedding,10.223395347595215,15.118699073791504,1195.497314453125,12
The quiet mother that the serious student that the happy driver that the kind doctor that the kind driver that the old artist questioned called warned supported informed arrived early in the garden.,5,33,synthetic_center_embedding,9.079191207885742,22.134212493896484,540.8904418945312,33
The kind dog that the clever farmer that the serious boy that the boy visited informed informed slept peacefully near the station.,3,22,synthetic_center_embedding,9.218734741210938,16.752920150756836,595.8206787109375,22
The old artist that the young artist that the clever singer that the angry singer watched encouraged called sat calmly near the station.,3,23,synthetic_center_embedding,8.534527778625488,19.793010711669922,370.80810546875,23
The happy dog that the curious manager visited sat calmly during class.,1,12,synthetic_center_embedding,9.689474105834961,14.069344520568848,825.7002563476562,12
The nervous child that the tall manager that the young dog blamed reminded walked slowly during class.,2,17,synthetic_center_embedding,10.690296173095703,18.746185302734375,1652.342529296875,17
The tall actor that the serious boy that the kind student that the nervous teacher visited informed questioned waited outside before noon.,3,22,synthetic_center_embedding,9.88382625579834,17.35633087158203,944.774169921875,22
The curious farmer rested briefly.,0,5,synthetic_center_embedding,13.110651969909668,17.263931274414062,8845.0400390625,5
The student that the teacher that the kind manager that the tall boy blamed helped supported cried suddenly after dinner.,3,20,synthetic_center_embedding,9.46949291229248,15.41843318939209,708.927734375,20
The old artist walked slowly at the office.,0,8,synthetic_center_embedding,8.300941467285156,13.10719108581543,315.3785705566406,8
The manager arrived early before noon.,0,6,synthetic_center_embedding,8.275155067443848,13.095511436462402,309.7917785644531,6
The clever dog that the serious girl that the clever singer chased informed slept peacefully near the station.,2,18,synthetic_center_embedding,10.058712005615234,18.986291885375977,1066.5308837890625,18
The farmer that the serious mother that the clever boy that the serious lawyer that the young doctor called called helped helped worked quietly.,4,24,synthetic_center_embedding,8.306599617004395,16.488815307617188,316.6180419921875,24
The quiet dog that the young teacher that the artist that the young manager that the serious child blamed met questioned admired listened closely during class.,4,26,synthetic_center_embedding,9.38888168334961,18.14495849609375,670.4015502929688,26
The curious student that the kind father met laughed loudly at the office.,1,13,synthetic_center_embedding,9.615142822265625,15.247364044189453,784.2352905273438,13
The nervous father slept peacefully at the office.,0,8,synthetic_center_embedding,8.748679161071777,15.949732780456543,430.14471435546875,8
The quiet engineer cried suddenly before noon.,0,7,synthetic_center_embedding,11.223763465881348,15.159313201904297,2391.605712890625,7
The student that the happy mother that the curious engineer that the old doctor praised greeted blamed walked slowly at the office.,3,22,synthetic_center_embedding,9.463809967041016,19.535770416259766,706.1396484375,22
The kind child stood silently yesterday.,0,6,synthetic_center_embedding,11.573920249938965,16.633100509643555,3048.57470703125,6
The old cat that the angry dog watched spoke softly yesterday.,1,11,synthetic_center_embedding,9.007271766662598,13.77159595489502,514.5875854492188,11
The tall singer that the happy cat helped walked slowly before noon.,1,12,synthetic_center_embedding,10.805171966552734,14.558484077453613,1789.29052734375,12
The clever artist that the young scientist that the quiet scientist that the tall girl called met met arrived early.,3,20,synthetic_center_embedding,8.224486351013184,15.949361801147461,299.1005859375,20
The kind engineer that the serious boy that the angry farmer saw informed read carefully during class.,2,17,synthetic_center_embedding,10.319801330566406,18.458221435546875,1278.1142578125,17
The happy cat that the old girl visited laughed loudly near the station.,1,13,synthetic_center_embedding,8.389487266540527,13.60525131225586,335.3417663574219,13
The nervous cat that the happy actor recognized slept peacefully before noon.,1,12,synthetic_center_embedding,10.50458812713623,15.694964408874512,1452.766845703125,12
The happy child slept peacefully near the station.,0,8,synthetic_center_embedding,8.035085678100586,14.46624755859375,262.3021545410156,8
The serious farmer that the nervous farmer that the quiet child that the serious teacher that the nervous scientist informed saw warned supported slept peacefully in the garden.,4,28,synthetic_center_embedding,8.464127540588379,20.464962005615234,353.1476135253906,28
The child that the curious neighbor that the quiet farmer followed visited rested briefly in the garden.,2,17,synthetic_center_embedding,8.503047943115234,15.60684871673584,362.8043518066406,17
The quiet mother that the angry driver that the angry dog that the curious scientist that the clever farmer saw watched greeted met spoke softly near the station.,4,28,synthetic_center_embedding,9.373734474182129,17.173858642578125,663.3998413085938,28
The curious manager that the curious boy that the angry neighbor that the old student that the engineer greeted reminded praised praised walked slowly during class.,4,26,synthetic_center_embedding,9.371050834655762,20.461149215698242,662.1666259765625,26
The old boy that the clever child chased laughed loudly after dinner.,1,12,synthetic_center_embedding,9.279739379882812,15.38569164276123,621.5560913085938,12
The kind doctor that the curious artist that the young student that the nervous child warned met saw smiled warmly yesterday.,3,21,synthetic_center_embedding,9.256333351135254,16.254236221313477,611.5525512695312,21
The old boy that the young doctor that the young student that the happy boy that the old dog that the old scientist chased watched recognized warned thanked laughed loudly in the garden.,5,33,synthetic_center_embedding,7.643546104431152,21.77808952331543,199.95700073242188,33
The cat listened closely after dinner.,0,6,synthetic_center_embedding,9.450907707214355,15.571746826171875,699.85205078125,6
The tall father that the angry actor that the young driver watched watched waited outside yesterday.,2,16,synthetic_center_embedding,10.325891494750977,18.049734115600586,1283.5205078125,16
The young child that the quiet scientist praised listened closely in the garden.,1,13,synthetic_center_embedding,8.760985374450684,15.678332328796387,433.83001708984375,13
The clever father that the nervous engineer that the curious farmer that the angry farmer that the quiet girl followed informed called recognized spoke softly in the garden.,4,28,synthetic_center_embedding,8.610596656799316,18.042396545410156,390.8840637207031,28
The happy cat that the clever scientist that the serious neighbor that the angry child visited thanked informed arrived early after dinner.,3,22,synthetic_center_embedding,9.777508735656738,16.802473068237305,877.655029296875,22
The nervous lawyer that the young cat greeted read carefully after dinner.,1,12,synthetic_center_embedding,10.1154203414917,15.999396324157715,1109.28955078125,12
The clever mother ran away yesterday.,0,6,synthetic_center_embedding,9.815464973449707,15.949361801147461,901.05126953125,6
The mother that the quiet engineer thanked stood silently in the garden.,1,12,synthetic_center_embedding,8.94978141784668,15.41260051727295,494.4845886230469,12
The kind farmer that the curious engineer that the actor thanked recognized laughed loudly in the garden.,2,17,synthetic_center_embedding,9.962244987487793,18.190034866333008,997.5502319335938,17
The old manager that the angry singer that the clever mother that the serious child that the tall lawyer met watched watched thanked ran away during class.,4,27,synthetic_center_embedding,9.46202564239502,19.412853240966797,705.2677612304688,27
The curious scientist smiled warmly.,0,5,synthetic_center_embedding,8.945223808288574,15.253621101379395,492.9249572753906,5
The curious driver that the engineer that the happy father that the quiet child thanked reminded blamed laughed loudly yesterday.,3,20,synthetic_center_embedding,10.332551956176758,20.296419143676758,1289.461181640625,20
The clever teacher that the happy manager recognized arrived early.,1,10,synthetic_center_embedding,10.17392349243164,15.949361801147461,1155.1971435546875,10
The old student that the clever child that the quiet scientist that the old actor that the tall driver encouraged praised admired thanked arrived early yesterday.,4,26,synthetic_center_embedding,8.993685722351074,18.22005271911621,509.7641906738281,26
The curious father that the curious mother called ran away at the office.,1,13,synthetic_center_embedding,8.519883155822754,15.314842224121094,367.062744140625,13
The angry dog that the kind engineer that the cat praised met slept peacefully.,2,14,synthetic_center_embedding,10.257166862487793,16.66303253173828,1223.812744140625,14
The old cat that the happy artist admired rested briefly this morning.,1,12,synthetic_center_embedding,9.679309844970703,15.51494026184082,819.9030151367188,12
The angry singer that the happy lawyer met laughed loudly at night.,1,12,synthetic_center_embedding,10.254149436950684,15.286399841308594,1221.2564697265625,12
The clever boy that the old singer that the happy engineer that the serious lawyer visited met visited worked quietly in the garden.,3,23,synthetic_center_embedding,8.73278522491455,15.949361801147461,425.43170166015625,23
The old actor that the kind cat watched sat calmly after dinner.,1,12,synthetic_center_embedding,10.27190113067627,15.477449417114258,1236.3753662109375,12
The serious girl arrived early at the office.,0,8,synthetic_center_embedding,7.644606113433838,13.285308837890625,200.1040802001953,8
The curious father that the tall student saw cried suddenly at night.,1,12,synthetic_center_embedding,9.704716682434082,15.314842224121094,834.4702758789062,12
The tall father that the manager that the angry child that the nervous farmer that the angry neighbor questioned encouraged chased blamed rested briefly before noon.,4,26,synthetic_center_embedding,10.104419708251953,21.558639526367188,1100.86328125,26
The young engineer that the happy teacher met cried suddenly yesterday.,1,11,synthetic_center_embedding,10.138591766357422,15.057846069335938,1127.2510986328125,11
The happy neighbor that the tall engineer supported worked quietly at the office.,1,13,synthetic_center_embedding,9.333490371704102,15.517253875732422,645.1497192382812,13
The nervous engineer listened closely.,0,5,synthetic_center_embedding,10.385492324829102,15.694964408874512,1337.6561279296875,5
The serious driver that the angry girl that the old boy that the quiet teacher that the tall girl called informed called blamed walked slowly yesterday.,4,26,synthetic_center_embedding,9.471807479858398,18.258039474487305,710.0648193359375,26
The serious doctor that the serious engineer that the happy father that the doctor that the happy neighbor visited called helped supported read carefully at the office.,4,27,synthetic_center_embedding,8.037997245788574,16.83510971069336,262.8320007324219,27
The young lawyer that the angry teacher praised rested briefly this morning.,1,12,synthetic_center_embedding,9.458318710327148,14.813308715820312,703.4574584960938,12
The young actor that the dog that the boy informed reminded ran away yesterday.,2,14,synthetic_center_embedding,9.610960006713867,15.678751945495605,781.964599609375,14
The curious singer that the clever artist admired read carefully near the station.,1,13,synthetic_center_embedding,10.627920150756836,18.31805992126465,1582.4246826171875,13
The happy boy that the kind driver visited rested briefly before noon.,1,12,synthetic_center_embedding,10.315991401672363,16.12233543395996,1274.742919921875,12
The lawyer that the quiet girl that the old farmer that the happy farmer that the tall actor greeted admired praised met listened closely at night.,4,26,synthetic_center_embedding,9.06756591796875,16.919261932373047,536.5491333007812,26
The young neighbor that the tall dog that the kind scientist followed followed stood silently before noon.,2,17,synthetic_center_embedding,9.912638664245605,16.038558959960938,963.8331909179688,17
The happy singer that the angry student that the curious cat supported followed read carefully in the garden.,2,18,synthetic_center_embedding,9.780139923095703,16.74118423461914,879.2559814453125,18
The nervous driver that the kind artist that the young mother that the happy dog that the tall driver watched followed warned encouraged waited outside near the station.,4,28,synthetic_center_embedding,9.855636596679688,19.57111167907715,926.4944458007812,28
