sentence,depth,surprisal,max_surprisal,perplexity,length
"The girl that The writer that The player in the garden chased chased, is writing.",2,9.08626651763916,13.969489097595215,543.549072265625,15
The professor from the village that The cat in the garden that The singer by the river that The child during the morning questioned encouraged ignored jumps high happily.,3,9.593178749084473,18.332502365112305,772.3858032226562,29
The girl from the city that The professor with red shoes supported is dancing sadly.,1,9.567740440368652,16.94184112548828,758.8867797851562,15
The player with great enthusiasm that The player from the village that The professor with red shoes that The writer during the morning that The teacher from the city liked recognized supported helped is walking sadly.,4,8.239270210266113,17.846147537231445,302.18115234375,36
The nurse that The scientist that The engineer in the library that The nurse from the city that The teacher with red shoes that The nurse in the garden chased encouraged followed admired supported is dancing proudly.,5,8.097784996032715,20.374404907226562,273.9528503417969,37
The teacher with red shoes that The nurse by the river followed is studying.,1,9.298783302307129,14.008142471313477,629.8146362304688,14
The girl by the river is sleeping.,0,6.8582587242126465,12.527275085449219,116.0223388671875,7
"The lawyer by the river that The actor saw, is smiling.",1,9.075690269470215,15.835249900817871,539.5789794921875,11
"The doctor near the school that The manager from the village that The actor by the river praised ignored, is singing silently.",2,9.29973316192627,17.020994186401367,630.2291870117188,22
"The lawyer with great enthusiasm that The boy in the library praised, is dancing sadly.",1,9.706618309020996,15.946673393249512,835.57080078125,15
"The boy by the river that The girl near the school liked, is singing slowly.",1,8.374846458435059,12.92664909362793,331.9555969238281,15
"The student with red shoes, is shouting sadly.",0,9.04751968383789,17.209218978881836,529.1453247070312,8
The teacher by the river is dancing eagerly.,0,8.70312786102295,14.008142471313477,416.7756042480469,8
The writer in the library that The girl in the garden that The student by the river that The professor from the village chased admired blamed is smiling sadly.,3,8.264820098876953,17.99064826965332,307.5802307128906,29
The cat in the library that The engineer from the city that The player from the city that The girl near the school praised liked admired is singing quickly.,3,7.8774871826171875,19.882369995117188,235.15797424316406,29
The girl from the city that The manager near the school that The cat from the city encouraged scolded is working sadly.,2,8.693964958190918,22.596094131469727,414.1372375488281,22
The artist from the village that The farmer near the school that The actor in the library watched encouraged is resting.,2,9.317049026489258,17.02791404724121,637.83935546875,21
The lawyer near the school that The teacher with red shoes that The nurse from the city saw praised is writing happily.,2,9.506790161132812,17.829240798950195,727.4929809570312,22
The cat from the city that The lawyer that The teacher in the garden encouraged helped is barking.,2,9.117677688598633,16.49948501586914,555.512939453125,18
The player by the river that The professor from the city that The girl near the school that The scientist from the city that The professor that The boy with red shoes saw watched ignored scolded visited is singing.,5,7.141485691070557,18.186830520629883,141.18927001953125,39
The doctor from the village that The manager during the morning called is reading.,1,8.889371871948242,16.615650177001953,474.2065734863281,14
"The singer during the morning that The manager with great enthusiasm that The student in the garden that The scientist from the city supported watched recognized, is smiling.",3,8.963650703430176,17.424720764160156,499.2612609863281,28
The artist during the morning is sleeping eagerly.,0,9.779435157775879,18.75617790222168,878.8272094726562,8
"The farmer from the village that The nurse during the morning that The dog near the school visited followed, is walking.",2,8.51391887664795,16.7912654876709,365.5485534667969,21
The actor during the morning that The scientist near the school that The scientist by the river that The cat in the garden questioned praised encouraged is sleeping.,3,9.046870231628418,22.43181800842285,528.9066772460938,28
"The boy from the city that The lawyer in the garden followed, is reading.",1,8.773625373840332,15.826898574829102,437.6476745605469,14
"The teacher from the village that The artist from the city that The child during the morning that The writer during the morning that The nurse from the village admired encouraged saw chased, is barking.",4,7.164830684661865,22.285911560058594,143.4923095703125,35
"The manager from the city that The actor with red shoes praised, is shouting eagerly.",1,10.100594520568848,20.411893844604492,1097.947998046875,15
"The writer in the garden that The boy with red shoes that The manager that The boy from the city that The girl by the river supported met praised supported, is working calmly.",4,8.159443855285645,18.974634170532227,285.9152526855469,33
The player from the city is walking silently.,0,7.9591193199157715,12.483397483825684,248.84767150878906,8
"The cat from the village, is writing.",0,8.183890342712402,13.752923965454102,290.8014831542969,7
The dog during the morning that The player with red shoes that The engineer in the garden that The player with great enthusiasm that The artist from the village that The cat watched chased blamed chased encouraged is laughing silently.,5,8.369792938232422,19.804162979125977,330.7950134277344,40
The child near the school is resting eagerly.,0,8.94404125213623,17.068498611450195,492.5208435058594,8
"The singer that The cat near the school that The farmer during the morning that The professor during the morning that The teacher near the school met admired ignored helped, jumps high calmly.",4,9.140583038330078,19.741037368774414,564.4036254882812,33
The singer in the garden that The dog near the school that The student with red shoes blamed questioned is reading carefully.,2,9.364493370056152,17.949308395385742,659.1641235351562,22
"The lawyer with red shoes that The nurse from the city that The singer near the school saw ignored, is sleeping eagerly.",2,9.974538803100586,19.387489318847656,1006.0867919921875,22
The child that The child with red shoes that The professor chased chased is writing calmly.,2,10.020465850830078,19.154661178588867,1038.63037109375,16
The nurse during the morning that The teacher with great enthusiasm that The artist from the village encouraged called is working proudly.,2,9.178779602050781,15.59812068939209,579.5460205078125,22
The artist near the school that The actor during the morning questioned is studying happily.,1,10.07856273651123,17.395462036132812,1081.3079833984375,15
"The cat near the school that The cat with red shoes that The singer during the morning that The doctor with red shoes recognized chased chased, runs fast quickly.",3,8.920550346374512,17.093591690063477,484.5667419433594,29
The professor in the garden that The scientist during the morning that The writer in the garden questioned scolded is laughing.,2,8.100711822509766,16.113426208496094,274.5093994140625,21
The boy with great enthusiasm that The cat with great enthusiasm that The farmer near the school that The doctor by the river followed scolded liked is smiling silently.,3,8.25946044921875,15.091169357299805,306.4399719238281,29
The nurse that The player near the school that The lawyer with great enthusiasm scolded scolded is singing calmly.,2,9.39333724975586,16.008127212524414,672.4752807617188,19
The girl with red shoes that The actor that The actor from the city that The player by the river that The dog by the river recognized supported chased followed is walking sadly.,4,8.033124923706055,17.937335968017578,261.94580078125,33
"The manager from the city that The manager during the morning that The student during the morning recognized called, is sleeping.",2,8.739177703857422,19.161720275878906,427.32086181640625,21
The student with red shoes that The nurse near the school chased is shouting.,1,9.304734230041504,15.292559623718262,632.4180297851562,14
The lawyer that The singer in the library that The player from the city that The dog with great enthusiasm saw blamed questioned is resting proudly.,3,10.250198364257812,19.44598388671875,1217.91552734375,26
"The professor with great enthusiasm that The writer near the school that The professor that The student during the morning admired recognized encouraged, is writing.",3,9.341370582580566,16.80247688293457,648.68359375,25
"The engineer during the morning that The scientist that The engineer from the village that The manager from the city helped ignored admired, is singing.",3,8.38919734954834,19.19983673095703,335.2741394042969,25
The teacher during the morning that The girl during the morning that The girl from the village that The manager with red shoes that The writer near the school helped met visited chased is resting proudly.,4,8.077489852905273,17.269773483276367,270.1263427734375,36
The artist with great enthusiasm that The scientist from the city that The dog from the village that The nurse from the village that The manager that The singer during the morning admired praised met ignored admired is writing.,5,7.759415149688721,22.146879196166992,216.67889404296875,39
The cat with red shoes that The lawyer by the river that The lawyer in the library that The manager from the village that The child in the garden that The manager in the garden questioned liked ignored supported called is dancing quickly.,5,7.46486234664917,19.28056526184082,176.66375732421875,43
The lawyer from the city is dancing.,0,8.764310836791992,16.99180030822754,434.8305358886719,7
"The actor in the garden that The writer near the school supported, is smiling.",1,9.109509468078613,15.585887908935547,552.3770751953125,14
The student near the school that The engineer with red shoes saw is studying.,1,9.00536823272705,20.135845184326172,513.9078369140625,14
The manager in the garden that The artist near the school saw is working eagerly.,1,8.913142204284668,15.441652297973633,482.0843811035156,15
"The lawyer in the library that The player in the garden that The student that The student from the city that The scientist during the morning that The girl met recognized chased called encouraged, is working.",5,8.21911907196045,18.709144592285156,297.9898986816406,36
"The actor near the school that The student near the school liked, is sleeping.",1,9.11599063873291,19.018739700317383,554.8643798828125,14
"The teacher near the school, is resting quickly.",0,8.462368965148926,14.139327049255371,352.71746826171875,8
"The actor with great enthusiasm that The player from the city that The artist from the village that The child by the river that The manager near the school ignored chased called liked, jumps high happily.",4,8.481430053710938,19.43671417236328,357.4085693359375,36
"The scientist that The nurse with great enthusiasm that The boy by the river saw supported, is smiling.",2,9.231674194335938,18.592878341674805,601.1885375976562,18
The child with red shoes that The doctor near the school that The artist from the village that The artist from the city that The student near the school praised watched blamed chased is reading carefully.,4,8.011457443237305,20.091474533081055,258.0411682128906,36
"The doctor by the river, is working calmly.",0,8.01962661743164,13.151206016540527,259.5064697265625,8
"The singer in the library, is smiling carefully.",0,8.802277565002441,15.118412971496582,446.4263610839844,8
"The writer near the school that The actor from the city that The professor during the morning that The boy from the village recognized ignored encouraged, runs fast.",3,9.06258487701416,17.729761123657227,534.6995239257812,28
"The student from the city that The teacher from the city that The lawyer that The farmer near the school that The boy near the school that The student with red shoes ignored ignored recognized scolded liked, is resting calmly.",5,7.030844688415527,16.84568977355957,130.7660369873047,40
"The farmer that The singer liked, is walking.",1,10.101791381835938,15.575507164001465,1098.85888671875,8
"The player that The lawyer from the city that The lawyer that The teacher with red shoes that The girl from the village recognized blamed met recognized, is singing slowly.",4,8.421649932861328,18.189373016357422,342.9013671875,30
The singer in the garden that The professor in the library that The lawyer scolded saw is sleeping carefully.,2,8.421586036682129,19.031658172607422,342.8865051269531,19
The cat from the city that The lawyer during the morning that The boy liked saw is walking angrily.,2,9.233318328857422,16.49948501586914,601.8743896484375,19
The actor by the river that The farmer from the village that The dog in the garden that The actor in the garden that The dog near the school scolded chased helped called is barking.,4,7.47907829284668,20.7029972076416,178.4130859375,35
The manager during the morning that The nurse in the garden that The engineer during the morning liked followed is studying.,2,9.140449523925781,18.2578067779541,564.3514404296875,21
"The student during the morning that The boy in the garden that The boy with red shoes that The manager with red shoes called recognized visited, is barking happily.",3,7.937443733215332,16.890209197998047,245.13687133789062,29
The child that The manager in the library that The scientist from the city encouraged saw is smiling happily.,2,8.919936180114746,16.712305068969727,484.3599853515625,19
The singer in the garden is studying.,0,8.654203414916992,14.898346900939941,402.8793640136719,7
The student from the village is smiling quickly.,0,7.998245716094971,13.224023818969727,255.6890411376953,8
"The actor near the school that The player near the school that The dog from the city that The engineer met called scolded, is barking.",3,8.57691764831543,17.922780990600586,381.86456298828125,25
The child near the school that The writer near the school that The dog during the morning admired visited is walking.,2,8.216046333312988,21.908187866210938,297.3555603027344,21
"The lawyer from the village, is barking.",0,9.20020580291748,17.70508575439453,588.2174072265625,7
The writer near the school that The child scolded is barking angrily.,1,9.526013374328613,17.729761123657227,737.2511596679688,12
"The professor with great enthusiasm that The girl from the city that The doctor by the river that The nurse during the morning that The cat in the library called helped scolded liked, is studying.",4,7.823032855987549,17.183067321777344,226.4475860595703,35
"The player near the school that The lawyer near the school chased, is smiling.",1,8.697699546813965,16.4781494140625,415.2107238769531,14
"The dog by the river that The engineer during the morning that The nurse near the school chased watched, is shouting slowly.",2,8.992044448852539,18.72402000427246,509.1845397949219,22
The artist in the garden that The lawyer near the school that The artist near the school that The singer visited watched supported is studying.,3,8.177035331726074,20.02288818359375,289.4228210449219,25
The dog from the city is resting.,0,7.430129528045654,12.942510604858398,172.4613494873047,7
The student near the school that The farmer with great enthusiasm that The girl in the garden that The artist in the library blamed called watched is walking.,3,8.517705917358398,19.093524932861328,366.50885009765625,28
The child from the village is sleeping.,0,6.760475158691406,11.7073392868042,108.4190902709961,7
The farmer by the river jumps high carefully.,0,9.596677780151367,16.922426223754883,774.2623901367188,8
"The engineer by the river that The player with red shoes followed, is singing silently.",1,9.618730545043945,16.685014724731445,786.1875,15
The nurse from the village that The boy in the library that The boy with great enthusiasm that The farmer chased called praised is laughing sadly.,3,8.767119407653809,15.59812068939209,435.67816162109375,26
"The scientist near the school that The student from the village that The boy in the garden that The child in the library that The manager near the school praised encouraged saw ignored, is smiling.",4,7.350253582000732,20.239742279052734,163.17237854003906,35
"The doctor in the library, is studying eagerly.",0,8.837953567504883,17.96463394165039,457.6033630371094,8
The player during the morning that The teacher with red shoes that The farmer with great enthusiasm that The doctor with great enthusiasm that The actor in the library that The teacher with red shoes blamed called helped recognized helped is writing.,5,7.502535343170166,19.786903381347656,181.33782958984375,42
The player by the river is shouting carefully.,0,8.78180980682373,15.992215156555176,440.1374816894531,8
"The manager from the city that The child by the river recognized, runs fast slowly.",1,9.182851791381836,17.869335174560547,581.1845703125,15
"The scientist with red shoes that The doctor during the morning that The player near the school chased followed, is working.",2,9.228022575378418,14.85940933227539,599.6691284179688,21
"The cat near the school, is working.",0,8.456460952758789,14.531155586242676,351.2760009765625,7
"The dog in the library, runs fast silently.",0,8.809260368347168,15.269426345825195,448.5924987792969,8
The scientist with red shoes that The child from the city that The farmer from the city that The singer from the city helped liked blamed is reading quickly.,3,8.269796371459961,17.90386962890625,308.643310546875,29
"The doctor near the school that The student from the city that The professor during the morning that The farmer in the garden that The child from the village ignored encouraged admired visited, is smiling carefully.",4,7.911954402923584,19.72858428955078,240.84388732910156,36
The scientist with red shoes is reading.,0,9.934961318969727,14.85940933227539,978.861572265625,7
"The boy in the library that The doctor with great enthusiasm that The lawyer near the school that The lawyer in the garden that The player with red shoes that The boy with great enthusiasm recognized watched visited met met, is singing.",5,7.404086589813232,18.583358764648438,169.37615966796875,42
The actor in the garden that The lawyer that The teacher by the river that The artist that The boy by the river ignored ignored questioned questioned is laughing angrily.,4,8.068131446838379,18.001768112182617,268.3797607421875,30
"The artist with red shoes that The singer during the morning that The nurse from the city that The girl with red shoes supported called followed, jumps high proudly.",3,8.485864639282227,16.719327926635742,358.5086364746094,29
"The professor in the library, is barking sadly.",0,9.01564884185791,18.276193618774414,517.5839233398438,8
The professor near the school that The doctor with great enthusiasm that The doctor during the morning that The artist with great enthusiasm followed followed called is shouting.,3,8.433389663696289,15.819104194641113,345.703369140625,28
The player with red shoes that The lawyer by the river that The teacher that The child with red shoes supported called admired is walking sadly.,3,8.314011573791504,20.0423526763916,318.24884033203125,26
The nurse with red shoes that The cat that The writer from the village that The boy during the morning that The player by the river blamed scolded scolded followed is resting proudly.,4,8.747241020202637,18.001733779907227,429.7164611816406,33
"The manager with red shoes that The singer near the school that The teacher in the garden liked followed, is singing angrily.",2,9.546615600585938,17.1007080078125,747.8555908203125,22
"The nurse during the morning that The student in the library that The engineer helped helped, is barking.",2,8.94273853302002,16.228605270385742,492.07647705078125,18
The lawyer in the garden that The writer that The child in the garden praised ignored is dancing calmly.,2,9.038472175598145,16.48992347717285,525.8372802734375,19
"The manager from the village, is resting eagerly.",0,8.913477897644043,15.815879821777344,482.19635009765625,8
The singer with great enthusiasm that The cat during the morning liked is laughing angrily.,1,10.53979778289795,17.872228622436523,1488.6593017578125,15
"The scientist by the river, is working.",0,8.415390014648438,14.85940933227539,341.4168395996094,7
"The nurse in the library that The girl in the library that The lawyer from the village saw helped, is dancing.",2,7.5730085372924805,15.59812068939209,190.41575622558594,21
The teacher by the river is working proudly.,0,8.601311683654785,15.269028663635254,388.3762512207031,8
The nurse from the village is reading.,0,8.16308307647705,15.59812068939209,286.63751220703125,7
"The teacher by the river that The student in the garden visited, is writing.",1,8.325504302978516,14.008142471313477,320.7943115234375,14
"The professor near the school that The actor by the river that The girl near the school that The singer from the city that The engineer in the library encouraged watched recognized visited, is smiling sadly.",4,8.214909553527832,18.671337127685547,297.1217041015625,36
"The farmer that The boy that The artist near the school that The dog near the school that The singer from the city met saw admired saw, is shouting quickly.",4,7.9367828369140625,16.936786651611328,245.02456665039062,30
"The dog near the school that The manager from the city that The artist during the morning praised ignored, jumps high sadly.",2,9.915731430053711,20.05206298828125,965.900390625,22
The nurse with red shoes that The artist with red shoes supported is singing.,1,8.64802360534668,15.59812068939209,401.1573486328125,14
The player that The artist during the morning liked is singing.,1,9.755819320678711,16.05592155456543,864.5584716796875,11
"The artist from the village that The nurse with great enthusiasm admired, is writing.",1,9.134054183959961,20.255470275878906,561.8545532226562,14
"The dog from the village that The singer in the garden that The cat near the school questioned chased, is singing calmly.",2,8.919997215270996,17.088768005371094,484.38031005859375,22
"The boy by the river that The artist from the city that The teacher from the village that The student with great enthusiasm that The boy from the city saw encouraged followed watched, is shouting happily.",4,7.280178546905518,19.57642936706543,155.4362335205078,36
The child in the library is smiling quickly.,0,7.602313041687012,13.274930953979492,194.32290649414062,8
The singer with red shoes that The cat by the river that The girl in the garden scolded met is reading.,2,8.794803619384766,16.678390502929688,444.11907958984375,21
"The manager in the garden that The teacher with red shoes that The nurse from the city admired saw, is studying angrily.",2,8.772348403930664,16.322357177734375,437.2599182128906,22
"The cat in the garden that The writer from the city that The boy by the river that The child near the school met supported called, is writing calmly.",3,8.06950569152832,16.820598602294922,268.63543701171875,29
"The nurse in the library that The girl from the village that The boy with great enthusiasm called admired, is barking eagerly.",2,8.43095874786377,18.03226661682129,345.12078857421875,22
The cat from the village that The cat from the city admired is shouting eagerly.,1,8.994866371154785,20.629009246826172,510.18096923828125,15
"The manager from the village that The dog from the village that The professor from the city questioned supported, is laughing proudly.",2,7.628506183624268,17.417564392089844,197.88327026367188,22
The child that The girl admired runs fast carefully.,1,11.272589683532715,16.88535499572754,2473.928955078125,9
The manager near the school that The lawyer with great enthusiasm that The doctor with red shoes saw encouraged jumps high eagerly.,2,10.517932891845703,19.769773483276367,1466.267578125,22
The writer with red shoes is dancing.,0,9.406279563903809,14.188336372375488,678.53466796875,7
The cat that The girl during the morning liked runs fast sadly.,1,10.532574653625488,17.83748435974121,1481.222412109375,12
The boy from the city that The nurse from the city that The boy liked helped is resting proudly.,2,8.549484252929688,18.343957901000977,374.6722412109375,19
"The dog from the city that The student in the library that The writer by the river that The actor in the library called questioned saw, is dancing.",3,7.66290807723999,17.552099227905273,202.65863037109375,28
"The dog from the village that The engineer that The scientist from the city that The professor during the morning that The farmer with red shoes visited supported followed called, is smiling happily.",4,7.942614555358887,20.176254272460938,246.01712036132812,33
The player that The artist from the city that The boy in the garden that The lawyer with red shoes that The manager from the village questioned met scolded visited is smiling.,4,8.155324935913086,19.248483657836914,285.10003662109375,32
The dog during the morning that The singer with great enthusiasm that The singer during the morning that The boy with red shoes that The girl met watched recognized liked is walking eagerly.,4,8.365148544311523,18.592866897583008,329.7318420410156,33
The nurse near the school is working quickly.,0,8.321450233459473,15.59812068939209,319.8941345214844,8
"The boy with red shoes that The cat with red shoes chased, is studying angrily.",1,8.34078598022461,16.484560012817383,324.2103576660156,15
The boy that The engineer during the morning that The scientist in the library that The artist that The girl during the morning followed admired saw liked is studying happily.,4,8.47187328338623,18.823196411132812,355.04864501953125,30
The doctor that The nurse near the school liked is sleeping.,1,9.658825874328613,13.32672119140625,808.3436279296875,11
The singer from the city that The doctor near the school that The child in the library that The cat from the village encouraged watched scolded is writing.,3,8.567803382873535,19.736499786376953,379.4596862792969,28
"The teacher near the school that The boy by the river that The engineer with great enthusiasm that The scientist from the city followed blamed called, is singing happily.",3,8.954462051391602,17.67298126220703,496.0910339355469,29
The girl with red shoes is resting angrily.,0,9.130786895751953,16.697555541992188,560.5836791992188,8
"The dog during the morning that The doctor with red shoes that The cat in the garden scolded chased, jumps high.",2,8.756730079650879,15.184536933898926,432.5524597167969,21
The actor in the garden jumps high slowly.,0,9.75092601776123,15.585887908935547,861.6306762695312,8
The dog in the garden that The writer by the river that The teacher admired praised is smiling.,2,8.867661476135254,15.372248649597168,467.1241149902344,18
"The artist from the city that The scientist in the garden that The writer in the garden that The girl by the river liked ignored chased, is working silently.",3,7.839404582977295,21.08225440979004,229.03189086914062,29
"The dog with great enthusiasm that The player from the village that The actor with red shoes that The nurse in the garden watched chased admired, is resting.",3,8.991423606872559,21.285776138305664,508.965087890625,28
"The boy from the village that The doctor near the school that The dog by the river that The lawyer in the garden that The teacher with red shoes liked watched encouraged blamed, is writing eagerly.",4,8.239126205444336,19.601112365722656,302.1510314941406,36
"The girl near the school, is walking.",0,7.693582534790039,13.375024795532227,207.01373291015625,7
The boy by the river that The singer near the school that The player by the river that The doctor in the garden that The scientist with red shoes blamed ignored questioned followed is sleeping.,4,7.927967071533203,17.812297821044922,243.53187561035156,35
"The engineer with great enthusiasm that The child with great enthusiasm that The writer in the garden that The writer in the garden blamed encouraged supported, is smiling.",3,7.435276031494141,19.210180282592773,173.07766723632812,28
The engineer near the school that The cat with great enthusiasm watched is barking happily.,1,9.82858943939209,16.01490020751953,909.2860717773438,15
"The student with red shoes that The student with red shoes that The lawyer by the river recognized helped, is resting angrily.",2,8.140599250793457,17.798866271972656,282.20477294921875,22
"The singer with great enthusiasm that The nurse from the city watched, is studying.",1,9.579652786254883,22.541427612304688,765.1795654296875,14
"The engineer in the library that The player by the river supported, is studying.",1,9.406645774841309,16.100006103515625,678.7071533203125,14
"The actor near the school that The writer from the village that The scientist by the river that The singer in the garden saw recognized recognized, is smiling.",3,8.596733093261719,17.023752212524414,387.14593505859375,28
"The writer that The manager from the village recognized, is writing eagerly.",1,9.936786651611328,20.367616653442383,980.10205078125,12
The engineer with red shoes is sleeping calmly.,0,9.72569751739502,15.38856029510498,846.6942749023438,8
The actor in the library that The farmer in the garden that The singer by the river that The scientist by the river that The girl during the morning praised followed met watched is shouting carefully.,4,8.057233810424805,21.73642921447754,266.36016845703125,36
"The nurse with great enthusiasm that The teacher with great enthusiasm followed, is smiling proudly.",1,8.219427108764648,15.59812068939209,298.0534362792969,15
"The scientist by the river that The professor with great enthusiasm that The lawyer by the river met questioned, is walking happily.",2,9.020710945129395,18.523174285888672,519.4031372070312,22
The dog with red shoes is smiling proudly.,0,8.288787841796875,12.942510604858398,312.7330322265625,8
The dog jumps high sadly.,0,11.667490005493164,22.12484359741211,3252.853515625,5
The student in the library that The engineer in the library that The singer with great enthusiasm met saw is walking.,2,7.9974799156188965,19.306316375732422,255.55325317382812,21
"The boy that The lawyer with red shoes that The doctor helped liked, is walking eagerly.",2,9.826830863952637,15.101444244384766,908.1785278320312,16
The engineer from the city is working.,0,8.090795516967773,15.38856029510498,272.6289978027344,7
"The singer with red shoes that The scientist in the garden that The cat by the river that The farmer from the city liked liked liked, is singing.",3,7.849982738494873,19.691844940185547,230.7174072265625,28
The singer near the school that The child in the library that The artist by the river chased blamed is shouting happily.,2,9.990166664123535,17.022064208984375,1017.0447387695312,22
"The player with red shoes, is laughing angrily.",0,8.309711456298828,14.2392578125,317.3017883300781,8
"The player, jumps high silently.",0,10.65070915222168,18.511940002441406,1607.6185302734375,5
The nurse from the city that The scientist from the city that The farmer with great enthusiasm helped questioned is writing slowly.,2,8.180747032165527,17.98516082763672,290.1686096191406,22
"The cat during the morning that The student in the garden visited, is dancing slowly.",1,8.814817428588867,16.22515869140625,450.3235168457031,15
The student from the city that The child with great enthusiasm that The dog with great enthusiasm that The doctor in the garden met chased praised is walking.,3,8.334996223449707,18.16693115234375,322.91143798828125,28
"The student that The artist with red shoes that The player questioned followed, is working.",2,10.194050788879395,15.797679901123047,1171.426025390625,15
The manager with red shoes that The lawyer liked is working quickly.,1,9.958161354064941,15.014764785766602,994.730224609375,12
The child with great enthusiasm jumps high calmly.,0,10.088860511779785,18.231870651245117,1089.0546875,8
The farmer near the school that The boy with red shoes blamed is reading happily.,1,9.308348655700684,16.043886184692383,634.00439453125,15
"The scientist that The scientist in the garden encouraged, jumps high.",1,10.273934364318848,17.929431915283203,1238.1181640625,11
"The cat by the river that The girl from the village that The dog in the garden liked saw, is smiling.",2,7.0073347091674805,13.266437530517578,128.6524200439453,21
The doctor near the school that The scientist during the morning that The writer from the city that The singer with great enthusiasm visited supported praised is sleeping happily.,3,8.60726261138916,16.64508819580078,389.98187255859375,29
"The manager by the river, is writing.",0,8.28178882598877,13.095511436462402,311.2193908691406,7
The teacher in the library that The artist during the morning that The professor during the morning that The nurse with great enthusiasm called watched met is resting angrily.,3,8.572744369506836,18.0085391998291,380.7615966796875,29
"The nurse during the morning that The actor from the village chased, is smiling.",1,9.366504669189453,16.152141571044922,660.08349609375,14
"The player by the river that The professor near the school that The nurse from the village scolded scolded, is walking.",2,7.962707996368408,17.850814819335938,249.4676055908203,21
"The doctor near the school, is shouting happily.",0,8.91337776184082,14.83857536315918,482.1632385253906,8
"The student in the library, is walking.",0,7.579777240753174,12.204564094543457,191.31121826171875,7
The student with red shoes that The teacher during the morning that The dog in the garden that The girl near the school that The teacher by the river that The child near the school blamed blamed admired recognized recognized is studying eagerly.,5,7.494515895843506,21.313549041748047,180.3325653076172,43
The manager near the school is singing.,0,8.629206657409668,14.721000671386719,395.9588928222656,7
"The lawyer with great enthusiasm, is dancing.",0,9.463981628417969,16.060523986816406,706.2241821289062,7
The nurse with great enthusiasm that The writer near the school scolded is reading angrily.,1,9.493145942687988,15.986571311950684,720.6450805664062,15
"The cat from the village that The professor with red shoes that The engineer by the river that The farmer in the garden that The professor from the village followed met encouraged saw, is resting.",4,8.125326156616211,21.457508087158203,279.2331848144531,35
"The actor from the village that The nurse in the garden that The teacher during the morning praised praised, is walking.",2,8.861520767211914,21.91969108581543,465.1399230957031,21
The cat during the morning that The professor with great enthusiasm that The player in the garden admired recognized is dancing angrily.,2,9.821806907653809,17.3848876953125,905.0201416015625,22
"The professor with great enthusiasm that The doctor in the garden that The student with red shoes that The manager with great enthusiasm that The farmer from the city supported supported saw chased, is singing proudly.",4,7.920040607452393,16.766265869140625,242.19766235351562,36
"The lawyer by the river, is smiling slowly.",0,8.498499870300293,14.490721702575684,361.6622619628906,8
The actor in the garden that The farmer with great enthusiasm that The scientist from the city scolded saw is shouting.,2,9.135551452636719,19.849090576171875,562.4383544921875,21
The professor during the morning that The farmer from the village that The actor in the garden that The dog from the city that The engineer from the city that The farmer in the library followed visited supported recognized met is shouting.,5,7.4861531257629395,19.216711044311523,179.29031372070312,42
"The engineer from the city that The farmer from the village ignored, is walking quickly.",1,8.552191734313965,18.969741821289062,375.37554931640625,15
The singer in the library that The student from the city encouraged runs fast.,1,9.704429626464844,16.240575790405273,834.303955078125,14
"The student with red shoes that The professor in the library that The boy with great enthusiasm that The farmer from the city supported encouraged praised, is reading slowly.",3,8.288114547729492,14.965557098388672,312.5870666503906,29
"The scientist with red shoes that The scientist from the village that The writer with red shoes that The student from the village watched praised admired, is studying carefully.",3,7.818007469177246,17.666446685791016,225.6599578857422,29
"The boy that The teacher in the garden that The actor near the school liked visited, is dancing quickly.",2,8.90914249420166,14.088766098022461,480.74951171875,19
"The teacher in the garden that The nurse met, is resting.",1,8.96668529510498,14.604283332824707,500.3122253417969,11
The professor from the village that The player with red shoes supported is smiling.,1,9.994832992553711,18.799400329589844,1020.340087890625,14
"The dog in the library, is resting.",0,7.62452507019043,12.942510604858398,197.3380584716797,7
"The lawyer with great enthusiasm that The lawyer in the library that The cat in the garden helped saw, runs fast silently.",2,9.067999839782715,14.26949405670166,536.7108764648438,22
The actor with great enthusiasm that The doctor by the river watched is working.,1,9.615771293640137,19.306997299194336,784.5771484375,14
The manager that The doctor by the river that The boy followed called jumps high calmly.,2,10.564262390136719,20.427091598510742,1514.1181640625,16
"The boy by the river that The farmer that The farmer that The actor with red shoes that The dog in the garden that The writer by the river supported recognized questioned chased called, is laughing carefully.",5,8.003063201904297,20.32902717590332,256.5441589355469,37
The cat that The teacher in the library that The actor by the river that The cat that The singer in the garden chased scolded ignored supported is reading.,4,8.23530387878418,17.121898651123047,301.3514709472656,29
The scientist with great enthusiasm that The writer with red shoes that The actor in the garden that The professor in the library liked scolded watched is singing.,3,8.627233505249023,16.337265014648438,395.4177551269531,28
"The singer from the city that The dog in the garden that The singer from the village met blamed, is dancing proudly.",2,8.972884178161621,20.125286102294922,502.4668273925781,22
The writer during the morning that The farmer from the village that The nurse with great enthusiasm that The manager saw blamed called runs fast happily.,3,10.032607078552246,21.160030364990234,1047.4075927734375,26
"The writer that The artist with great enthusiasm that The actor from the village that The teacher with red shoes called liked praised, is shouting quickly.",3,9.369367599487305,15.787693977355957,661.3941650390625,26
The engineer with great enthusiasm is working.,0,8.333596229553223,15.38856029510498,322.59869384765625,7
The doctor during the morning that The singer that The cat from the city that The lawyer by the river that The teacher near the school liked encouraged chased questioned is dancing.,4,9.032182693481445,18.80585479736328,523.5494995117188,32
"The dog with red shoes that The scientist from the city scolded, is smiling.",1,8.182417869567871,16.205078125,290.5046081542969,14
