sentence,depth,avg_surprisal,max_surprisal,std_surprisal,perplexity,entropy,length
The teacher is reading.,0,8.673969268798828,14.008135795593262,4.303404808044434,408.43701171875,6.142070293426514,4
The girl that The student scolded is barking.,1,9.548664093017578,17.40884780883789,5.286670684814453,748.91796875,5.41016149520874,8
The student that The teacher that The dog that The student that The girl liked chased scolded chased runs fast.,4,8.26775074005127,14.913653373718262,5.074017524719238,308.2059326171875,4.615143775939941,20
The teacher that The student that The student that The boy that The dog that The dog chased saw saw saw chased is barking.,5,6.455026626586914,16.171606063842773,5.047438144683838,87.73177337646484,4.133398532867432,24
The boy that The girl that The student that The teacher saw saw scolded is sleeping.,3,7.428840637207031,13.174002647399902,4.297574520111084,172.30747985839844,4.748052597045898,16
The student is sleeping.,0,8.786077499389648,13.49743938446045,4.772188663482666,441.44146728515625,6.0330491065979,4
The student that The dog that The student that The student that The cat liked scolded scolded liked is studying.,4,7.529384136199951,14.994941711425781,4.907707214355469,184.74420166015625,4.736384868621826,20
The student that The dog that The student that The boy that The cat that The boy saw chased helped liked chased runs fast.,5,8.192922592163086,17.875944137573242,5.869630336761475,292.6277160644531,4.319289207458496,24
The girl is barking.,0,9.328592300415039,16.491954803466797,6.198511123657227,642.9634399414062,5.814046859741211,4
The girl is barking.,0,9.328592300415039,16.491954803466797,6.198511123657227,642.9634399414062,5.814046859741211,4
The girl is barking.,0,9.328592300415039,16.491954803466797,6.198511123657227,642.9634399414062,5.814046859741211,4
The dog that The student chased is reading.,1,10.373744010925293,16.582107543945312,4.432825565338135,1326.807861328125,5.960519313812256,8
The teacher that The cat that The girl that The boy helped admired liked is sleeping.,3,8.81476879119873,19.899099349975586,5.250495433807373,450.3085021972656,5.166698932647705,16
The boy that The dog that The boy that The student helped scolded liked is reading.,3,8.242114067077637,14.064112663269043,4.518776893615723,302.7775573730469,4.894750118255615,16
The teacher that The teacher that The teacher that The student that The teacher scolded saw liked liked is sleeping.,4,6.645869731903076,15.69660758972168,5.440682411193848,100.1396713256836,4.263482570648193,20
The cat that The teacher that The boy saw admired is barking.,2,10.068533897399902,18.901975631713867,4.8625969886779785,1073.8189697265625,5.658859729766846,12
The girl that The girl that The teacher liked scolded jumps high.,2,8.418155670166016,17.16947364807129,4.870086193084717,342.07159423828125,4.699936389923096,12
The girl that The teacher that The dog helped saw is studying.,2,9.337442398071289,13.535151481628418,3.4864344596862793,646.9194946289062,5.706295490264893,12
The girl that The girl that The teacher scolded liked is sleeping.,2,7.707274436950684,12.527284622192383,4.405843734741211,208.987548828125,4.809085369110107,12
The teacher that The student saw is sleeping.,1,9.037917137145996,14.008135795593262,4.17312479019165,525.6347045898438,5.890588283538818,8
The boy that The boy that The girl that The student liked scolded admired runs fast.,3,8.168333053588867,17.095046997070312,5.469216346740723,287.68212890625,4.5214362144470215,16
The dog that The boy that The teacher that The dog that The dog that The dog liked scolded saw helped chased jumps high.,5,7.337962627410889,20.2600040435791,6.13031530380249,161.78819274902344,4.114913463592529,24
The girl is barking.,0,9.328592300415039,16.491954803466797,6.198511123657227,642.9634399414062,5.814046859741211,4
The girl is barking.,0,9.328592300415039,16.491954803466797,6.198511123657227,642.9634399414062,5.814046859741211,4
The girl is barking.,0,9.328592300415039,16.491954803466797,6.198511123657227,642.9634399414062,5.814046859741211,4
The girl that The boy that The girl that The teacher that The girl that The girl scolded scolded helped liked helped runs fast.,5,6.681452751159668,16.60863494873047,5.943547248840332,102.64031982421875,3.8231608867645264,24
The dog that The student saw is barking.,1,9.253255844116211,16.582107543945312,4.7783308029174805,610.249267578125,5.866852283477783,8
The teacher that The girl that The boy saw chased is studying.,2,9.497036933898926,14.008135795593262,3.7945568561553955,722.59130859375,5.262172222137451,12
The cat runs fast.,0,8.852442741394043,13.266441345214844,4.554861545562744,462.2220764160156,5.505953311920166,4
The cat runs fast.,0,8.852442741394043,13.266441345214844,4.554861545562744,462.2220764160156,5.505953311920166,4
The girl that The dog that The cat scolded admired is studying.,2,9.14682674407959,17.26049041748047,4.781581401824951,566.8515625,5.265344619750977,12
The student that The dog that The girl that The boy that The girl that The teacher scolded helped saw chased liked runs fast.,5,7.566765308380127,20.281946182250977,6.181175708770752,189.59336853027344,4.049304008483887,24
The dog that The teacher that The girl admired liked is studying.,2,9.626399040222168,16.1065616607666,4.457576751708984,790.37744140625,5.696409225463867,12
